,SMILES,Activity
324,CC(C)OC1=C2OCOC2=CC=C(C[N+](C)(C)CC(O)c2ccccn2)O1,0
325,CC1=CC=CN=C(OCN2CCCN(C)COc3nc(C)cn32)N1,0
326,CCn1cccc1CCN1CCN(c2ccc(F)cc2)CC1,0
327,CN(C)CC1C=CC=C1F,0
328,CC#CCN1CCN(C)CC1,0
329,CC1C=C(N)NC(C[C@H]2Cc3c(ccc4c3OCO4)CN2)=NC=C2C3=CC=CN=CC(=C4CCC5CC2=CC=CC=C4N5C#CC1)C3,0
330,Cc1ccc(C2(F)CCCC(C3=CCN=CC=C3N3CCCC3)N3CCN2CC3)o1,0
331,CCC1=CC=COC(C)=C1C(F)(F)F,0
332,O=C1NCc2noc(n2)O1,0
333,CSc1nsnc1C[N+](C)(C)C(=O)Br,0
334,CC1=NC2=CCCOCCC(=NOCN(C)C1)[C@@H]2C,0
335,FC1ON=C2NC[C@@H]1O2,0
336,COC1=C(c2cnccn2)CNC(=O)N[S@+]1[O-],0
337,CCCCCC1=CC=CC2=CC=C(N)N=CS2(=O)=C1C1CCC1,0
338,CC1=NOC1C,0
339,CN1N=CSC=C(F)S1(=O)=O,0
340,Cc1cc2c(cc1CN(CCCCN)CCCc1cccc(C3CCCN3)c1)CN[C@H]([C@H](C)NC(=O)C[C@@H]1CCCN3CCN1CC3)C2,0
341,C1=CC=C(CCCN2C=CC3=CC=C(C2)c2ncccc2CCC3)C2(C=C1)CC=CC=C1CCNNCCN2C1,0
342,C[C@@H]1C2=CC=CN=CC1=C1CC#CC([C@@H]3CCCN3)=CC=CN=C3CC(=CC=CC=C23)[C@@H]1C,0
343,FC(F)(F)C1=CC=C[C@H]2CCc3ccccc3CC2=C1,0
344,CCN(CN1CCNCCC1=O)N1CCNCC1,0
345,CC[C@@H](c1ccc(CCc2ccc(O)cc2C)cn1)c1cccnc1C1=C(F)Sc2ccccc2CCC1,0
346,CC1CC#CCc2cnc(C3NC(=O)CCC[C@@H](C)c4noc3n4)c(c2)CC1,0
347,CCOC1=CNC(N)=CC=CC1(O)CN1C2CC(Cl)CC1c1ccc3nsnc3c1C[C@H]1CO[C@@H](O2)[C@H](C)O1,0
348,C1=C2CCOC2=NC=C(c2ccccc2N2CCNCC2)[C@]12CCNCN2,0
349,CC1=CC=C2C[C@@H]3N(C[C@H]2CCCN3C2=C(C)CN3CCc4ccc5c(c4C3O2)OCO5)N=C1,0
350,O=C1CCc2onc(CCCCN3CCNCC3)c2COO1,0
351,CCc1ccc2c(c1)N(C)COOC(=O)CO2,0
352,CC(=O)N1CCC#CCCCCN1,0
353,C[C@@H]1CC(CO)CCC(Br)=C1OCOc1ccccc1,0
354,C[C@H]1CN2CCC3=CCCN(C3)[C@@H]2CCC#CN1,0
355,CC(C)Nc1ccc(C2CCC[C@@H]2C)cc1C1OC=CC=C2CCNC(F)(F)CCN1C2,0
356,CN1CC=CC(=O)C1,0
357,C[C@H](OCC#CC1=C(CNC(=O)c2ccccc2)c2ccccc2C1)C1=C(N)NCCN2CCN(CC2)C1,0
358,C[N+]1(C)CCC2=CC=CN3CCN(CC3)N(CC1)C2,0
359,C=C(Br)c1ccc2c(c1)CCCN2,0
360,Cc1ccc2c(c1OCC[C@@H]1CCCC3=CC=CC4=C(ONC4=C3)O1)OCO2,0
361,CC1=CC=C2CC3C=CC=C(N4CCc5ccc(nc5)CC4)CN3C(C2)N=CO1,0
362,CC1CC#CN(CC2=C(NC3C=CC=C3)OCCCCCCCCO2)CCCC1,0
363,CCOC1=CC=C(C)OC(N2CCC=C3CC(C2)N2ON=C4NC[C@@H](C[N+]5(CCCC5)N=C32)O4)=CCCOC1=O,0
364,CN1CCC=C(CC2=NC=CC=C3C=CC4=C(CCC(=O)OC(n5cccn5)([N+](C)(C)C)CC4)N32)C1,0
365,C[C@@H](CN(C)C)[C@@H]1CC2=C3C4=CC=CC=CC(CC4)N3CC[N+]3(CCC[C@@H]13)N([N+](C)(C)CC(O)c1ncccc1O)C[C@H](CN(C)C)ON2,0
366,COc1noc2c1CC1(CC2)N2CCc3nsnc3ON1CC2,0
367,CC[N+]1([C@@H]2CCCN2C(C)n2cnnc2[C@@H]2CCCC2(C)C)CCNCC1,0
368,Cc1nnc2c(c1C)OCCOC2CO,0
369,CC1=CC=C2C(=CO1)CCCN2CCC1=NOc2[nH]c3c(c2C=C2OCOC2=CC=3)=NC1,0
370,C1=CON2C=CC=NC(=C1)C2,0
371,CC[C@@H](CO)CC1CC1,0
372,N=C(C1=CC(Br)=CC=C(S2(=O)=CC=C3c4cccc5c4=C4Sc6nnc(N7CCCC7)c([C@@H]7CCCN7)c6C(C6CCC6)=C4N3CCN(C=C2)CCCCOC2=CC=CC=CC=52)N1C(=O)F)c1cccs1,0
373,CNC(=O)C[S@+]([O-])C1=NOC2=C(CNCC2)[N+](C)(C)CC1O,0
374,CCOC(=O)S1(=O)=CC=CN2COCN(C)CCOC(=C1)C2,0
375,CNc1c(C)[nH]c2ccccc12,0
376,CC1CC#COC[C@@H]([C@@H]2Cc3c(cccc3Nc3ccc(F)cc3)CN2)OC(C)N1C,0
377,C[C@H](C1=CC=C2NCCc3ccccc3C1=CC2(C)C)[C@@H]1CCCc2ccc(C(F)(F)F)cc21,0
378,O=C1CCC(=O)N2COCCCCO[C@@H]12,0
379,CC1C(C2=CC=CCC(=O)N[C@H]2C)Cc2ccc3cc2CC[N+](C)(C)CCCCCC31,0
380,CCCCN([C@@H]1COCCNOC1)[C@@H](C)C1=C2C(c3cnccn3)=CC([C@H]3CCCN3)=CC=C(CCc3ccc(c(C)c3)C1)[C@H]2C,0
381,C[N+]1(C)CCC[C@@]23CCCCN(CC2)[C@@H]31,0
382,CN1CCN(N2CCC(c3ccc(CN4CCON(C5CCCCC5)COC4)nc3)CC2)CC1,0
383,C[C@H]1C2=CC=CC=C(N3Cc4ccc5[nH]c(N6CCCC6)cc5c4CCO3)C1=CCN(C)CCC2,0
384,C1=CC(CC2CC2)=C1,0
385,Cc1nnc2sc(COCC3=C(C4C[C@H](CN(C)C)CC=C4N4CCCC4)c4c(ccc5nncn45)Cc4nsnc4OCC3)c([C@@H]3CCCN3)c2c1C,0
386,CN1CCCCC[N+]23CCC[C@@H]2CCc2c(noc2[C@@H]1N1CCCC(O)C1)CC3,0
387,COCC1OC(C)=NSN=C2CCC3CC2=C2CN(Nc4ccccc4N31)C1CN(C)CCC=C2O1,0
388,[O-][S@@+]1O[C@H](CN2CCNCC2)CS1,0
389,NN1CNCc2nc(no2)C=C2CC1CCC2=O,0
390,CN1CCC2=C(C1)C[N+]13C=C(C4CCC4)C=CC=C1C(=CCC2)CCCC3,0
391,FC(F)(F)c1ccc2ncc(-c3cc4c([nH]3)Cc3c(N5CCCC5)noc3CC4)cc2c1,0
392,COC1CC[N+](C)(CC2=CC=C3C=CCN(CCCCC3)C2)CC1,0
393,C[N+]12CCCCC(=S3(=O)CCCCC[C@H](C1)C3)CC2,0
394,Cc1cn2c(n1)CC(c1nncn1Cc1cc3cnc1CCCC3)C(C1=CCCN(C)C1)=CC2,0
395,FC1(F)CCc2ccc1cc2,0
396,NC(=O)Nc1ccc(O)cc1,0
397,CC1=CC=C[C@@H](N(F)CCCCN)C[N+](C)(C2CN(C)CN(C)CN2C(C)C(=O)O)N1,0
398,CCC1CCC2=C(C=CC2C)C1,0
399,C[C@]1(c2ccccc2)COCN2CCN(CC2)O1,0
400,CC1=NOC2=C(C[C@@H](Cc3ccc(N)cc3)CCC2)C(=O)[C@@H]1C,0
401,CCc1cccnc1C1OC(C)=NC=C2c3ccccc3-c3ccncc3N3CCc4ccc(OC)cc4CC23C=S23=CC=CC=C2CCC(N2CCN(c4ccc(C)o4)CC2)N13,0
402,O=C1CSCC2CCN(CC2)O1,0
403,Cc1noc(C2=C3CCc4ccc(cc4)CN[C@@H](C)C(OCOC(=O)c4ccccc4)=C2NO3)c1C,0
404,NC1=CN=C(N2CCCc3c2ccc2c3OCC2)C(C2=C(F)C[S@@+]([O-])CCCCO2)=CN1,0
405,O=C1NCC2=CC=COC1=CC=NCN=C2,0
406,C[C@H]1C2=CC=CC3=C(CC(=O)CC3)C1=CSC=N2,0
407,Cc1nc(N2CCC(NN3CCC[C@@H]3COC(=O)c3c(C)sc4ccccc34)CC2)no1,0
408,COC(=O)C(C)N1CCC2=CC=CC=S23=CC=C2CC4CON=C(OC(C)=O)C(C2)N4N=CN13,0
409,CC1CC#Cc2ccc3c(c2ON(C(=O)CCN)C1)C=C(N)NN3,0
410,O=S12=CC=CC=CC1=CC=COO2,0
411,CC1=CC=CN=S1(=O)C(=O)CCN(C)C,0
412,CC1=C2CC[C@H]2CCC(F)CC(Cn2cccn2)O1,0
413,C[N+](C)(CCN)C[C@H]1CCN2CCC[C@H]2COC[C@H]2CCC3CCCC1N3CC2,0
414,CC(C)Nc1ccc2c(c1)C[C@H]([C@@H](C1=NC=C(N)NC=NC1)c1ccco1)NC2,0
415,COC1=CN=C2C3=CC=CC=CC(C)(OC(=O)C(O)=C1)N3[C@@H]2c1ccco1,0
416,CCO[C@@H]1CCCC(C)(CC)C2CCN(CC2)CC1,0
417,C[C@H]1OC2OC(=C3CN2[N+]2(C)CCC[C@H]2OCCON3)Cc2ccncc21,0
418,CC1OCO[C@H](C)O1,0
419,C[C@H]1CNOC1,0
420,CCc1cccc2c1CC[N+](C)(C[C@H](C)CNC)C2,0
421,Cc1cn2c(n1)C=CC(=O)NN(CCN)C(=O)C2,0
422,O=C1CCC23OC(=O)CCCC(=CC=C4C=C2CCCCCC4)C3=CCCN1,0
423,CC1(C)Cc2ccccc2CCC(F)=C1Nc1ccccc1,0
424,C[C@@H]1O[C@H](Nc2nncn2C2=CCCN(C)C2)CO[C@@H]1Cl,0
425,COC1=CC=C2C3=NCCC(=O)CCN2C(C=N1)C3,0
426,COc1ccc(-c2cccc(NC(=O)CC3=CC=C4CCC4=CN3)c2C)c(NC(C)=N)c1,0
427,C1N=NOc2nsnc2O1,0
428,CC(c1ccccc1C(F)(F)Nc1nccs1)N1CCC[C@H]1C,0
429,C[C@H]1O[C@@H](OC(=O)[C@H]2SCN(CCCCN)O[N+](C)(C)C2=O)CO[C@H]1C1CC1,0
430,CCCCC1=C2NC[C@H](C=C3C(=C1)CCC1CCC4=C(CN5CCNCC5)[C@@H](C)C(C)=CC=C4N31)O2,0
431,O=C1N[C@@H]2CCC(=NO1)C2,0
432,CN1CC(c2ccccc2)CCC2=C(N)[C@H]1S2,0
433,Cc1cn2c(n1)OC#CC(c1cccc(C3CCC3)c1)=CC=CC=C2,0
434,NCC(=O)[C@H]1N2CCC[C@H]2CNCNCCN1N1CCCC1,0
435,NC1=CC=CC=C(OC2ON3CCC=C(CS2)C3)N1,0
436,NC12C=CC=CC=C(CCNCC(=O)O1)OC2,0
437,CCN1CCC2=C(C1)[C@H](c1ccc(CCC(=O)N[C@@H](C)N)o1)ONCC(=O)N(C)CO2,0
438,Cc1ccc([C@@H]2CSCOO2)o1,0
439,CN1CCc2cc[s+]([O-])c2CC1O,0
440,CC1=C2CCC=C(CC3=C(F)NC(=O)NCCC4=C(CNCC4)C3)C[C@H](C1)NC2,0
441,CC1=CC=CC=C2NOC(C)=C12,0
442,C[N+](C)(C)C[C@H]1CC(=O)[C@]2(CCCC[S+]2[O-])C1=O,0
443,CC(C)(C(=O)NC(C)(C)C1CCc2o[nH]c(=O)c2CC1)c1nccs1,0
444,C[C@@H](c1ccc2c(c1)CN1CCc3c(ccc4c3CCN3CC5=CN6CC(=CC=C5OC43)CC3=C(CN6C)c4ccc(cc4)C=C3)C1O2)c1cscn1,0
445,OCC1CNC(F)(F)C1,0
446,COC1=CNC(N)=CC=C1c1ccc(O)cc1,0
447,Oc1cnc2ccccc2c1,0
448,CCCC1(C)CN(C2=CC=CC=C(C)[C@H]2C)C2=CC=C(N3CCCC3)C=C(O1)[C@H]2C,0
449,COc1ccc2c(c1)CCC([C@@H](C)C1=C(C3=S(=O)(CN)CC4=CC=CCOC(=O)C(=C4)CC3)CCC(C)C1)=C(C)OC2,0
450,Cc1onc2c1C1=CC=CC=CC1(O)CCC2,0
451,C[N+](C)(CC(O)C1=C2C=C3CCOC3=CC=S2(=O)CCc2cccnc2C#CCC1)[C@@H](C1=CC=CC=C2CC(=C3OCCC2=CC=CN=CC3=O)CNC1=O)c1ccco1,0
452,CNCCN(C)C[C@H]1C[C@@H]2C=CC=CC=C2CCN(C)C1,0
453,CC1(C)CCC(O)(c2cccc(O)n2)CC1,0
454,O=C1C2=CC=CC=CC1=C(O)N2,0
455,CC(=O)CCN(C)F,0
456,CC(CC#CF)C1=CC=CC=C(C(=O)C(F)F)OCC1,0
457,CCC1=C2CN=C3C=CS(=O)(C4=CC=C5OCCC5=CN(F)C4=O)=CC=C(SC2=NN=C(C)O1)[C@H]3C,0
458,FS12(F)(F)C=C(C3=CC=CC=CCCO3)C=CC=C1CC1=C(C=CC=C3CC1N1CCc4ccc(cc4)CC(Cl)=C31)CN2,0
459,CC(=O)C1=NC=CC=C2C=CC=NC(O2)[S@+]1[O-],0
460,C[C@@H]1COC(C)(C)NCOC(F)(F)O1,0
461,CC[N+]1(C2=CC=CC=c3c2c2[nH]c3=CCC(F)CC2)CCO1,0
462,Cc1c(Cl)nnc2sc(-c3ccc(Cc4ccccc4)nc3)c(O)c12,0
463,CN(C)C,0
464,C=COC,0
465,O=NCF,0
466,Nc1ccc2ccc3c(n2cc(N2CCCc4ccccc42)[nH]1)CC1=C([C@@H](c2ccco2)C=C1)N1CCN3CC1,0
467,CCC#CC1CCCC2[C@@H]3C=C(Cl)C#CC(c4cccc5c4C[C@H](C[N+](C)(C)C)NC5)=CN3CC(C)N12,0
468,Cc1ccc2c(c(-c3ccco3)on1C)CCCN2c1ncc(Br)cc1C1CCC1,0
469,CN1Cc2ccccc2CNC12ON1Cc3ccccc3OC1CSc1ccc2cc1,0
470,CN1CCC[C@H]1COCOC1CCCCN(C)N([C@H]2CNC(=O)O2)CC1=O,0
471,COC1=CC=C(N(C(=O)c2ncccc2O)N2CCN(C)CC2)CN=C1,0
472,CNCN(C1=C(Cl)CCC2CCN(CC2)CN1)N1CCC[C@H]1C1=CCCN(C)C1,0
473,CC(=O)OC1CCS(=O)(=O)CCC(=O)NCC2=C1[C@@H](C)CCC1CCCC(C)N1C2,0
474,C[N+]1(C)CC(O)C(C(=O)Br)=CC=C2CN(OC(=O)C3CCCN3)C(OC2=O)O1,0
475,C1=CN2CCCCCC2=CC2CCNC2=C1,0
476,C[C@H](c1cn[s+]([O-])c1)c1noc2c1Cc1ccncc1CC2,0
477,O=C1NCCNC[C@@H](N2CN3CCC2CC3)C1=O,0
478,CCCCc1ccccc1CC1=C(C)C2N(CC1)[S@@+]([O-])C1=C(C=Cc3ccc1nc3)CC(c1ccco1)[S@+]2[O-],0
479,CC(=O)OC1CNN2CCC(C1)C1(CC[C@@H](N(F)C(=O)CF)O1)C2,0
480,COc1ccc(C)c(-c2cnccc2[N+]2(C)C(=O)NCCCCC3=CC=CC(N)=CN32)c1,0
481,Cc1c2nnc(N3c4ccccc4CC[C@H]4CCCN43)c1N1Cc3c4ccc(c3CCC[C@H]3OC[C@@H](CCC1O4)O[C@@H]3C)CC1(C)CCCN[C@@H]3C[C@@H](C1)OC=CC=C23,0
482,Brc1ccc2cc1CCNCO2,0
483,O=C1CN(O)C(F)OC1=O,0
484,CC(c1cc2c3c(ccc2[nH]1)CC[C@H]1CO[C@H]3[C@H](C)O1)[C@H]1CO[C@@H](C)[C@H](C)O1,0
485,[O-][S+]1CCCCNC1N(C1=C2Cc3[nH]c4ncccc4c3NCN(CC1)C2)C1CCCCC1,0
486,CCc1cc(C[C@H]2CCCN=CC(N)=CC=C2N2C[N+](C)(CC3=CC=CC4=C(CN(CC)CC4)c4ccccc4OCC3)C2)ccc1N1CCCC1,0
487,C[C@H]1CC[C@@H]2CN(CC1)CN(C)CN2CCNO,0
488,CC(=N)C1(c2cnc3c(c2)OCC(C)OC3)CCCCCC1=O,0
489,C[C@@H]1CN2Cc3noc(n3)N(OCCO[C@@H]2C)N(C)C1,0
490,FC1(N2CCC3=C(CCCCC3)C2)CCN(N2CCNCC2)CC1,0
491,CC[C@@H]1CC2=C(CC3CC(Cl)CC4CN5CCC1C1(CC[C@@H](O1)N34)C5)[N+]1(CCCC[C@H]2C[N+](C)(C)C)C[C@H]2CNC(=CC=C(C)NC=N1)O2,0
492,CN(C)C[C@@H]1C(CN2CCC3CCN(C(=N)c4cccs4)CC[C@@H]4CCC3(C2)O4)[C@@H]1NC(=O)[C@H]1CCCCc2nncn21,0
493,OC1COC[C@@H](C2CCCCC2)O1,0
494,COc1nsnc1NC1=Cc2c3[nH]c(c2=C(C2CCC2)Cc2ccccc2-3)=CC=C1,0
495,CC(C)NC1=CC=C2NOC(N3CC4=C(CC(=O)N[C@H]3C)[N+]3(C)CCC[C@@H]3C=C4)=C2O1,0
496,COC1=CCCC(CO[C@H]2CCCN2)=CN=C1NN(C1CCCc2ccc(cc2)CN(CCCCN)CNO1)N1CCCCC1,0
497,CN1C[C@H](F)CCN2C3=CC=C(C4CCC4)C=C[C@@]3(C1)c1ccccc1[C@H]2CO,0
498,Cc1ccc2c(c1C)CN1C(O2)C2(CCCCc3cc2c([C@@H]2CCC(CO)CCC2=O)[nH]3)C(=O)N2CCC[C@@H]21,0
499,C[C@H]1O[C@@H]2CO[C@H]1N(C(=O)NC(F)F)C21C(=O)CCCCC1F,0
500,C[C@@H]1NC(=O)C[C@@H](C(=O)N[C@@H]2CCCC[S@@+]2[O-])C2=C1CCNC2,0
501,CC[N+]1(C)CCC[C@H](CN(C)C)N2CCC[C@@H]2C(C)(O)CCCN1C,0
502,CC(=O)[C@@H](C[N+](C)(C)C)N(CCCCN)CC(=O)OC(=O)NCc1ccco1,0
503,ClC1=C2C[C@H]3CCCN3CC[C@@H]2C2=CC=C3C4=CC=C(C5CCC5)C=C5NOC(=C5CCN3CCC4)C=C2N1,0
504,COC1CCC[N+](C)([C@H]2CC[C@H]3N(CCN(C)C2)CC[C@@]32c3ccncc3CCNn3c(C[C@@H]4Cc5ccc(C6CCC6)cc5CN4)c2ccc3=O)CC1,0
505,Cc1cn2c(n1)N([C@@]1(COCC3CCC(O)(F)C(=O)C3)CCN(C)[C@@H]1C)CCC2,0
506,COc1ncccc1C[C@H](COc1sc2nnc(C(=O)NCc3ncccn3)c(C)c2c1N1CCCC1)N1C2=C(CCc3ccccc31)N1C(=O)C[C@H]3OCC=C4[C@H]2[C@@H]1[C@@H]43,0
507,C[C@H]1c2c(ccc3ncccc23)CC1c1ccccc2[nH]c3cc(Br)cccc2c13,0
508,C[C@@H]1O[C@H]2CO[C@@H]1COC[N+](C)(C)C[C@H](C1=C3CCN(CCN)CC[C@@H](C1)NC3)O2,0
509,CCCNC1=NC=CN=C2C(Cl)=CC3(C=S2(=O)[C@@H]1C)CN1CCC3CC1,0
510,CC1=C2CN[C@H](CCCCN3C(=O)CN2CC(=O)N[N+](C)(C)C(O)[C@H]3CN(C)C)C1,0
511,CNC(=O)O[N+](C)(C)C[C@@H]1CCC[N+]2(C)CCC[C@H]2N1,0
512,FC[C@H](F)N1C2CO[C@@H]3CCCN3OCOC1CC(Cl)C2,0
513,O=C1N=CC=NC=CC([S@@+]([O-])[C@@H]2CNC(=O)O2)=N1,0
514,COC(=O)C1OC2=C(CC[C@H]3C([C@@H]4COCCO4)=CC=CC=C4CCCN5C(CC(Cl)CC35)C4=CC2)CN1C,0
515,C[C@@H]1CCN(Cc2cccc(CCN3Cc4ccc(cn4)N[C@@H](C)C3)c2)CCN(C)C1,0
516,CC1=CN=C(C2(C)NC(=O)[N+](C)(c3ccc(O)cc3)CON3CCC[C@H]3CO2)NC(C)=C1,0
517,CN1CCC[C@H]1N1CCc2ccc3[nH]c(=O)c4ccccc4n(C(=O)CN4CCCC5(C)NCc6ccccc6CN5C4)c-3cn2CC[C@H](c2cc3cnc2CCCC3)C1,0
518,c1ccc(C2=NOCN=N2)cc1,0
519,CCN1Cc2cc1[nH]c2C,0
520,CC1C=C(C2=NC=CN=C3CCC2N2N=C(C(=O)O)C=CC=C32)CC(=O)CNC1,0
521,C[C@@H]1CCCC1C(=O)NCC1=CC=CC=C[S+]1[O-],0
522,CC1=CC=C2CCN(C3=C4C=CC=CC=C3NO4)CC(CCC[N+](C)(C)C)=C(N=CN1)[C@H]2C,0
523,Nc1ccc(C(F)(F)F)cn1,0
524,Cc1c(C(=O)NCC(=O)n2cccc2[C@@H](C[N+](C)(C)C)C(C)CO)ccc2c1OCO2,0
525,CC1=C2CC(=CN=CS2)NOc2nsnc2O1,0
526,COC1=C(N)NC=C(NC(C)C)C=C1NC(C)C,0
527,CN1CCCC2(O)COCC(C)(C)O[C@@H](O1)C(O)C2,0
528,Cc1[nH]c2cccc([C@@H]3COCC4C[C@H](CO)CC(O3)N4C)c2c1C,0
529,Cc1cn2c(n1)OC1=C3CCN(C1)C(N)=C(CS2)S3,0
530,CCCCC1=CC=C[N+](C)(C)C[C@](C)(c2ccc(F)cc2)C(NC(C)=O)O1,0
531,C[C@@H]1NCOC[S@+]([O-])O1,0
532,O=C1OCCN=CC=CN2CCC1=C(F)C2,0
533,Cc1ccc(NC2=C(c3nnc(C)c(C)c3C)CN(Cc3ccccc3)CC2)o1,0
534,CCN1CCOCN(OCC2=CC=CC=Nc3ccccc32)OC1,0
535,CCN1CCC(C)=C(C2=CC=CC=C3C=CC4=C(CCC2)N3NC(Cl)=C4O)C1,0
536,CC1=CN=C(c2ccccc2OCCC2=NCc3ccccc3C2)OC(C)=C1,0
537,NC[C@H]1CC[C@H]2NC(N)=CC=C(F)C=C2CC[C@H]1N1CCCC1,0
538,NC1=CC=C(N)NN=C1,0
539,CCC1=CC=CC=CC#C1,0
540,C[N+](C)(C)C[C@@H]1C=CC=C1C1([C@@H](CO)c2nccs2)CC(F)(F)CN1,0
541,CC1=NC=C(N)C=C([C@H](C)CNC2=CCC[C@H](C[N+](C)(C)C)C2)O1,0
542,CCOC1=C2CC3CC4=CC=C5NC[C@H](C=C4CCCN=C2N3C=CC=C(C[C@H](C[N+](C)(C)C)c2sc3c(c2N)=C(C)NC(C)=NN=3)C(=O)C1)O5,0
543,CN(CC1=CC=C(C(F)(F)F)ON1c1cccnc1)C(=N)Cl,0
544,CCCOc1cccc(OC2=C(C)[C@H](C)CC[S@+]([O-])CCOC2=O)c1C,0
545,CNCS1(=O)=NC=C(Br)C=C(N2CCCC2)N1C,0
546,CC1=CC=C(C)OC([S+](C)[O-])C=C1,0
547,CC1=CC=C2CN3CNC[C@H]4CCC5(CN([N+]6(C)CCN(C[N+](C)(C)C)CC6)CCC5C=C2OC3C=CO1)O4,0
548,Cc1c2nnc(c1-c1nccs1)C(=O)Cc1c(ccc3cnccc13)C2,0
549,CON1C(C)CC(=O)CC1OCC(C)C,0
550,CCc1nnc2c(c1OC)C(Cl)=C1CN[N+](C)(C)C[C@H]3CC1=CC=S1(=CC=C(c4ccco4)C(C4CCCN4)=CNc4c1noc4F)C(=O)C=CN1CC[C@@]3(COCc3nc(C)cn3N)[C@H]1S2,0
551,COC1CC=C([C@H](C)c2ccccc2[C@]2(C)CCO[N+](C)(C)C2)CC1,0
552,CC1=CN=C2CCNC(N(C)C(C)C)CC2=CO1,0
553,CCC(=O)N1C[C@H](C2=CC=C3NOC(C(C)=O)=C3C=C2F)C[C@H]1C,0
554,CC1C(CCOC(=O)c2ccc(C(=O)NCC3=NCc4c(nnc(C5CCC5)c4F)S3)cc2)=CC=C2CC(=CC=CC3=C2Cn2cnnc2CC3)C=CN1F,0
555,CC1=NOc2noc(n2)N1,0
556,CC(C)(F)F,0
557,CCN(C)C1=Cc2cc(C3CC(=O)C(=O)N3O)cnc2C=CC1,0
558,C[S+](C)[O-],0
559,O=C(NC1=NC=CC=S2(=O)C=NC(F)=CC=C12)NC(F)F,0
560,O=C1CC=c2c3c([nH]c2=CC=C(O)O3)C=N1,0
561,C1=CC2=NC=NCC=C2C2=C3CCC4CN(CCN3C(=C1)C=C2)CC(c1ccco1)C4c1ccco1,0
562,C[C@@H](c1cc(C(F)(F)F)ccc1CC(F)(F)C(=N)N)N(N1CCC[S@@+]1[O-])[N+]1(C)CC(c2ccco2)CN1,0
563,Cc1cn2c(n1)-c1ccccc1Cc1ccc3c(c1)CN2C3,0
564,C[N+]1(C)C=C[C@@H]2CCCN21,0
565,C[C@@]1(c2noc(O)c2[N+]2(C)Cc3c(O)cccc3CN2)C[N+](C)(C)CN2CCC1CC2,0
566,COc1ccc2c(c1)C=CC=C(C(=N)c1cccs1)N2C,0
567,CCCCCC1ON=C(C2CCCN2)C2=C3CCC(Cl)(CCCN(CC2)C3)COC(=O)OC1Cl,0
568,Clc1cccc2c1CCC#CC2,0
569,CC(C)Nc1cccc2c1CC1=CC=C3C4=C5NC[C@@H](CCc6ccncc6C[C@H](C=C1CC2)[C@H](CCC4)C[N+]3(C)C)O5,0
570,Cc1c2nnc(CN3C=C4NC[C@H](C=CC=C3CNC(=O)CCN)O4)c1CCO2,0
571,CN1CCN(C)O[C@@H](N)C1,0
572,CN1CCNCON(C)C(=O)C2=C(O1)N1C(=O)C[C@@H]3OCC=C4NC[C@@H](C[N+]25[C@H]3[C@H]15)O4,0
573,Cc1c(N2CCCC2)nnc2c1C13CNCCN(C1=C(CCCCc1ccccc1)S2)[C@@H](c1ccco1)c1ccccc13,0
574,C[C@@H]1CC=C2C3=CC=CC=C(C4(C)CCO4)C(C3)N2CC1,0
575,C[N+]1(C)CCCN1C[C@H]1CCC[C@H]1c1ccc(CN2CC#CCCc3c(ccoc3=O)C2)o1,0
576,COC[C@@H]1CCC2=C(C1)NCCC2,0
577,O=C1CN2CCN(CC2)CNC12CCCC2,0
578,CCc1cccc(C(=O)OC2=CC=CC=C[C@H]2C)c1,0
579,CCNN1c2ccccc2CC1c1ccccc1-c1ccc2c(c1)CNC1CC(Cl)CC(C2)N1c1ncc(F)cc1F,0
580,C[N+]1(C)CCCC2CC(F)CCC2=C(N2CC3=C4C=NN=C(C=C3)N4c3c2ccc2nncn32)CNC(=O)C2Oc3ccccc3CN2C1,0
581,C[N+]1(C)CCCCC2CN(COC[N+](C)(C)O2)C1,0
582,C=C(Br)N(Cc1ncccc1F)[C@@H]1CCC[N+]1(C)Oc1c(CNC)ccc2c1CCO2,0
583,Cc1nnc(C[C@H](C2=CC=C3NC(N)=NC=CN=C(C=Nc4ccccc42)[C@H]3C)N2c3ccccc3NC(=O)c3ccccc32)c(C)c1C,0
584,CC1=C2CC(NN3CCCC(O)(CCC[N+]3(C)C)O1)N1CN3Cc4c(ccc5nsnc45)N(C#CCC(C)C3)CCC(C(=O)F)=C21,0
585,CC1=CCC[C@H](N2CCN(C(C)(C)C)CC2)CN1,0
586,CC(=O)OC1CCCC2=C(CC1)OC1C=CC3=C(c4ccc(cc4)[C@@](C)(N4CCCC(O)C4)C[N+](C)(C)C3)N1C2,0
587,CC(=O)N1C(=O)CCN2N=C3Cc4cc[nH]c(=O)c4N4CCC[C@H]4CCC[C@H]3ON=S23=CC=CC=C13,0
588,C1=CN2CCC=C(C2)C2=C1CC(NN1CCCCC1)c1cccnc12,0
589,CCOCN(C[C@@H]1CCCc2ccc(cc2)C1)CN(CC)CC,0
590,C1#COC2CCN(CC2)COCC1,0
591,CCN1CC[C@@H](N2C(=O)CNC[N+]3(C)CCC[C@H]3C#CCC2C)C[N+](C)(C)CC1,0
592,CCC(c1ccco1)C1CC2=Cn3cnnc3C=C(C)C3=C2N1CCC(C)(C)CNC(=O)N3,0
