,SMILES,Activity
466,CC(OC(=O)CC1[CH]C[C@H](CCN(C)C)OC1)[C@H]1Cc2ccccc21,0
467,C[C@H]1[C@H](C[N+](C)(C)C)CO[SH]1OCON1CCCCC1,0
468,CC(N)C(=O)OC1=Cc2ccccc2CN1,0
469,CN(C)OC[C@H]1CC[N+](C)(C)CNC1,0
470,C[C@@H]1CCOOC(=O)O1,0
471,C=C(OC)N1CC(C)C1,0
472,COc1nnc(C2CCCCCN2)[nH]1,0
473,CN(O)C[C@H]1CCCC(C)(O)CC(=O)NCCN(C)CC1,0
474,C=C1CCN(C)CCC(OC)CN1CC,0
475,CC(C)[C@@H]1C[C@H]1N1CCO[C@@H](C)C1,0
476,CC(C)c1ccccc1OC[C@H]1CC[N+](C)(C)C1,0
477,CC(C[C@H]1O[C@@H]1C)[N+2](C)(C)C,0
478,CON1[C@@H](C[N+](C)(C)C)CC12CCCO2,0
479,CN[N+](C)(C)CC[C@@H]1CCOOCO1,0
480,OC[SH]1CCc2ccccc2CN1C1CCOCO1,0
481,CCC(=O)C1[C@@H]2CN1CCCN(C)C[C@H](C)CO2,0
482,CC[C@H]1[C@H](C)CO[C@H]1C[C+](C)(C)O,0
483,CCC(=O)O[C@@H]1[C@@H](C)C[N+]1CC(C)C,0
484,C[C@@H]1O[C@@H](C[N+](C)(C)C)N(c2ccccc2)C1C=O,0
485,COc1cnc(C2CCN(C)C2)n1C,0
486,CC1=CC=CC=C2CN2C(C[C@H]2CN(C)CO2)CN(C)CC1,0
487,C[N+](C)(C)CCCN1C[CH]OC1,0
488,CN(O)CC1CCN(Cc2ccncc2)C1,0
489,CN(CO)c1ccccc1N1CCC(=O)OC1,0
490,CN1CC(OC2CCNN2CCC2CCC2)C1,0
491,CCCN1CCC[C@H](C[N+]CCC(C)C)O1,0
492,C[N+](C)(C)CCN1Nc2ccccc2CC1=O,0
493,CC1NC(CCCCC2CN(C)C2)=COC1=O,0
494,CCOC[C@H]1NCN(Cc2ccccc2)CCO1,0
495,[CH]1NCCc2ncccc2CO1,0
496,CCCNCN1CCN([C@H]2CCCc3ccccc3CN2)C[C@H]2CC(OCCN2C)c2ccccc2C1,0
497,COC(C)N1CCC2C(O)C2CC1,0
498,CC(=O)N1CCCC(C)ON1,0
499,C=CCC[N+]1(C)CCCN(C)CO1,0
500,C[C@H]1CC[C@@H]([C@@H]2CCCC[N+]2(C)C)O1,0
501,CC[C@@H]1COONC1CC(C[C@H]1Cc2cccnc21)c1ccccn1,0
502,CN1CC[C@H](COONC(N)=O)CCC1CN1CCCC1,0
503,CCC1C[C@@H](CN(C)CC[C@H]2CN2C)C1=O,0
504,CC1CCCCN(C)C[C@H]2CC=CC=CC=C2N1CCCO,0
505,C[N+]OO[C@@H]1CCCOC(C)CC[C@H](C)O1,0
506,CCC1=CC=CC=C2c3ccccc3CN12,0
507,CN(C)C=C1OC[C@@H]1CN(C)C,0
508,C=C1CN(C)CCCC1C1=NC(C)=N1,0
509,OCc1cccc(CCNCOC2Cc3cccnc32)n1,0
510,C[N+](O)(C[C@H](N)C1CCO1)OOO,0
511,COC[N+]1(C)CC[C@@H](C(C)C)O1,0
512,CCC1[CH]C[C@H](C)CC1,0
513,CCCN1CCC(ONCC(C)N)CC1,0
514,C[N+2](C)(C)CO[C@H]1CO1,0
515,CCN1COC[C@H]2CC1C[C@@H](CN(C)C)C[C@H]2C,0
516,CC(=O)[C@H]1C[C@H](OC[N+](C)(C)C)OO1,0
517,CNCCCCCN1C[N+](C)(C)C1,0
518,C=CC1C[C@H](CN(C)O)CO1,0
519,CC(C)CC[C@@H]1C(=O)N1C(C)OC(C)O,0
520,CCN(C)CC[C@@H]1C[C][C@H](O)COC1,0
521,C=CN(C)CC1Cc2cccc(C)c2C1,0
522,CCC(=O)N1CCN(CC(C)C[C@H]2CN2N)C1,0
523,CCN1C(=O)CCC2C(=O)CCCN1CCN2C=O,0
524,C[N+](C)(C)CO[C@]1C[C@@H](C)C1,0
525,COc1ccc(C2CCN(CCCON(C)C)C2)cc1,0
526,COC1=CC=CCCN2CCCOC(=O)N1CCc1ccccc12,0
527,CC(=O)OC1=CC=CC12C(=O)CCCc1ccccc12,0
528,C[C@@H]1C[N+](C)(CO)OO1,0
529,CCC(C)N1C(=O)C12CC(CCN1CCCC1)CN2,0
530,CC1=CC=C(O[C@@H]2CC2C)C1,0
531,CC1=CC=C[N+](C)(CC2CCN(C)CC2)C=C1,0
532,CCOC1CCN1CN1CCC(CC2CCN2)C1,0
533,CC1=CC(F)=C(C[N+](C)(C)C)C1,0
534,CCC(C)C1CC(C)CCC1NCC(C)C,0
535,CCc1ccccc1CCC1C(C)CC1(C)C,0
536,CC1CCC1c1cnccc1C[C@@H]1CCCN1N,0
537,CC1=CC=C(C[N+](C)(C)C)[C+]1O,0
538,CCC1(CC)CCCC(=O)C1CCN1CC(C)C1,0
539,CC1CC[C@H](CC(=O)CCC#CN(C)C)O1,0
540,CC[C@H]1COC[N+](C)C(=O)OOC1,0
541,COC(C)[N+]1C[N+](C)(C)CCOC1O,0
542,C[C@H]1C[CH]CCCN(C)N1,0
543,C=C1CC([N+](C)(C)C)C1,0
544,CC1CCC(C2CC(O)N2C)C1,0
545,CC[C@@H]1O[C@@H](C[N+](C)(C)C)N[C@H](C)CCCCCN1CCC(=O)O,0
546,COC1CC(CCNCN(C)OO)C1,0
547,COC(=O)N1C[C@H]2C[C@H](CCN(C)C)C[C@H](CCCC3COO3)CCN21,0
548,CCCN1CN1CCCCCOC,0
549,CC(=O)C1CCC(C2CCN2CN)C1,0
550,CC1=CCC([C@@H]2NCc3ccccc32)=CN=C(CCC(C)C)N=C1,0
551,CN(C)CC(=O)C1C=CC=CC=C2CN(C)CCCCN(CN1)Cc1ccccc12,0
552,CN1CCCC[N+](C)([O-])O1,0
553,CC(C)CCCOCC1CCCCCC(N)C1,0
554,CCO[C@H]1NC2=C(CC(=O)OOC)[C@H]1Cc1ccccc1N2,0
555,Cc1ccccc1C1=CC(=O)CCC1,0
556,CO[C@@H]1CC[C@@H](CN(C)NCCN2CCCC(=O)C2)CO1,0
557,C[C@H]1CC2C[C@@H](C[N+](C)c3ccccc3CCN2C)O1,0
558,CCN1CC2=C1N(CC[C@H]1C[C@H]1C)C2,0
559,C[N+](C)(C)C[C@H](CCNO)OC1CCCN1,0
560,CC1CCN(CC2=NSC=CC=N2)OCCN(C)C1,0
561,CCN(CCCNN1CCNc2ccccc21)c1ccccc1,0
562,C=CN1CC[C@H](C)CCCc2cc(NO)[nH]c2C1,0
563,C[N+](C)(C)C[C@@H]1C=C2C=CC=CN2CC1,0
564,CNC1=C(C=O)C(C)c2ccccc21,0
565,CN(C)[C@H]1CCC[N+]1c1ccccc1,0
566,CCCCN(C[N+](C)(C)O)C1CCCC1,0
567,Cc1ccc(F)cc1CCC1CCC(C)O1,0
568,CC1CCCCN1Cc1ccc(COO)[nH]1,0
569,COC(=O)CN1C#CN(C)CN1CCC1CCC1,0
570,CCCCCNN1CN(C)CCCCCN(CN(C)C)C1,0
571,CN1CCC[C@@H]1C=CCC1CCC2CCN12,0
572,CC(=O)N1CC(C)(C)C1C,0
573,COC(C)C1CCCCCCC1C=O,0
574,CC1CCCN2CC(CSCCCN2)C1,0
575,C[C@H]1OC[C@H]2CCCN3CCCN(CC3)Nc3ccccc3C[C@H]1CNCC2,0
576,CC1CCC2CC(C)N(CC1)N2,0
577,O=C1COC[C@H](O)C1,0
578,CC1NN(C)C[C@@H]1C,0
579,CCN1CCOC2=CC=CC21C,0
580,COC1CC1(C)CC1CCCN(C)CN1,0
581,CCNCC1CN1c1ccccc1C[C@H]1CCC(CN(C)CC)C1,0
582,C[N+]1(C)CC[C@H]1COO[C@H]1O[C@@H](C)O1,0
583,C[CH]CCN1CC(C)CCC(O)CN1,0
584,C[C@H]1C[C@H]1C[CH]C[C@@H]1OCC[N+]1(C)C,0
585,C[N+]1(C)CC(C(=O)CO)CC(=O)CCCC[C@@H](O)C1,0
586,CCCN1CCCCCNC(=O)CCC(OCC)[C@H]2CN(C)CC2C1,0
587,CCC(=O)N1CCC(=O)C1CCN1CCC(=O)NC1CCCC1CC1,0
588,CCN1CO[C@@H](CCCC(C)C)CN(C2CN2CCCC2CCC2)C1,0
589,CCC[C@H]1CC(N)CC[N+]2CO[C@@H]12,0
590,NOCCNC(=O)N1CC(C[C@@H]2CCCCN2)C1,0
591,C=S(C[C@H]1CC(=O)CCN1CC)N1CCCCC1,0
592,C[C@H]1CO[C@H](N[C+2](C)(C)C)CO1,0
593,CCCN1CC2=CC=C(C)C(=CC=C2)N(F)C1,0
594,C=Cc1ccccc1CN1CC[C@H](C)C(O)OC1,0
595,CCc1cccc(CCCN2OOCCC[C@@H]2OC)c1,0
596,CC1C[C@@H]2CC([C@H]1C)[N+](C)(C)C2,0
597,CC[C@H]1CCN(OO[CH]OC)CC[C@@H](C)C1,0
598,C=C(CN(C)CN1CCC(C)C(CCN2CCCC2)C1)OC,0
599,CO[C@@H]1OCN2C[N+](C)(C)CCC[C+]1OO2,0
600,C[C@H](CC(=O)N(C)C[N+](C)(C)C)C1CC1,0
601,C[N+]1(C)C[C@H]2[CH]C[C@H](C2)C1,0
602,CCNCCCC(C)CC1CNN1CCC(=O)C1CCCCC1,0
603,C[C@@H](OONC1CCCCC1)O[N+](C)(C)C,0
604,C=C1CC(CCN2CN2OCCCN(C)C)C1,0
605,CC[C@@H]1C[C@@H]1CCNCC1NN1C,0
606,C=C(C)N1CCC(=O)C2CCC2CC1CO,0
607,CN1C[C@H](CN2CCN(C=O)N2)N1,0
608,CC1=C(CN(C)O)C[C@H]1CCC(C)C,0
609,C[C@H]1OCCO[N+](C)c2ccccc21,0
610,CC(=O)NC1CCC2CN3OCC3CCC2C1,0
611,CC1CCC(=O)C1CC1CC1CCN(C)O,0
612,CN1CCCN2CCCN2OC(=O)CCNCC1,0
613,C=C1[C@H](COC)C[N+]1(C)C,0
614,CC[N+](C)(O)C[C+]1CC(C)C1,0
615,C#CCCC(N)CN1CCCC1CC(=O)C1CCCC1,0
616,CN(C)N1C[C@H]([C@H]2CCCCN2)O1,0
617,CC(CO)C[CH]C[C@@H]1C[CH]CC1,0
618,CCCCC1C[C@H](NC)CN1C[N+](C)C,0
619,CCCC1C(=O)N2CCCN1CC2,0
620,CC[C@@H]1CC(C)C(C)N1,0
621,ON1CCCN(Cc2ccco2)C1,0
622,CC1CC(C)N(C)C(=O)O1,0
623,CC1CC[C@H](N2C3=CC=CC=C2[C@@H](CCC[N+](C)(C)C)C3)C1,0
624,CC1CCCOCOON1CCCC1CCN1,0
625,C[N+]1(C)C[CH]CC1,0
626,CNCC[C@H]1C(=O)N1C,0
627,CC(O)NC1CCCC(O)CC1,0
628,COC1CCCCCN2CCN1C2C,0
629,Cc1ccccc1N1CCCC(=O)N2CCN(C3CCC3)CN1CC2,0
630,CC(C1CCCCC(=O)OC1)[N+](C)([O-])CCN(C)C,0
631,CCC[N+](C)C[C@@H](C)NO[C@H]1O[C@@H](C)O1,0
632,O=C1CCCC1C(=O)OC1CCCCN1,0
633,CN(C)CN1CC(=O)N1C=C1CCCN2CN2Cc2ccccc2C1,0
634,CON1CC[C@H]1CN(C)N1CCC1,0
635,CCCCN(C)CC(=O)C[C@@H]1CCON1CC1CN(C)C1,0
636,CNCC1CC(=O)OC1CC1=CC=C1,0
637,CC(C=C1C(=O)C(N2CCCC2)CCCN1C)c1ccccc1,0
638,CCOC1CC(CCc2ccccc2C)ON1,0
639,CN(CCCCN)[C@H]1C(=O)N1C,0
640,CC[C@H]1C[C@@H]1C[CH]C[C@H]1C[C@@H](C)[N+]1C,0
641,CC1C=C(C[C@H]2CCc3ccccc3C2)OCOC=CC[N+](C)C1,0
642,CC1CCCC(C=CN(C)CCCN)C1,0
643,C=C(CC=C1CCN1C)c1ccccn1,0
644,CCOC(=O)C1CCN(CN2CCCN2c2ccon2)Cc2ccccc21,0
645,CCN1CCC2NCCCC[C+2](C)C21,0
646,CC(O)C[C@H]1CNN(C)CC[C@@H]1CCOO,0
647,C[C@H](COOCC1=CC=C1)C[N+](C)(C)C,0
648,CC[C@H]1COC[C@@H]1CC[N+](C)N(C)O,0
649,CCN1C[C@H]2CCN(C)C[S@H]2C(C)N1,0
650,C[C@@H]1O[C@H]2C[C@H](CCN1C)C2,0
651,CC[C@@H]1C[C@@H]1CN1CN1CN1CCC1,0
652,CCC[N+](C)(CNCC(=O)CN1CCCC1)OC,0
653,CN1CCC2CCC1(OO)c1ccccc12,0
654,CON1CCN(C(=O)CCCCN2CCN2CCC2CN2Cl)C1,0
655,CCC1=CC=C(OC(N)CCNC(C)C)Cc2ccccc21,0
656,C[C@H]1OCCCC(=O)N1N1CCCCC1,0
657,CC(=O)C1CCC(C2CCCCNCCC2)N1,0
658,CN1CC(=Cc2ccccc2)CN2CCN2C1,0
659,C=C1CCOC[C@H](C)C1CC1CC1,0
660,C=C(CN1CNC(OCC)C1)N1CCCC1,0
661,CN(O)CCC[C@@H]1CON(C=O)C1,0
662,CC(C)CCC(=O)NC1=CC(O)CCC1,0
663,CN(CN)CC1CCC2=CC=CC=C1NC2,0
664,COC1=COC(=O)[C@@H]1CC(C)C,0
665,CCN1CCCCC=CCC2=C1C(C)=C2,0
666,C=C(N1COCCC1C)[N+](C)(C)C,0
667,CCCN1CC2C3=CC=CC=C1CCNC32,0
668,CN1CCCN2CC2=COC=C1N1CCCC1,0
669,C=C1CC2CCCN(CC)C(F)=CC=CC=C12,0
670,C=C1OC2=CC(CCCCN2)CN(C)CCC1=O,0
671,CN1CCN(CN2CCCCC2)CCC(CN)CCO1,0
672,CCC(=O)CC(=O)N1CCC2C(C)N2C1C,0
673,CC=CC(=O)C1CCC2CCN(C2)C1,0
674,C[N+](C)(COCN)C[C@H]1CCCCNC1,0
675,CC1CCC2CN1CN2CCN1C(=O)CCCCN1C,0
676,CCCN(C)C[C@H]1ONN(C)C[C@H]1CC,0
677,C=C1C(O)CN1CCN1CCCO[C@@H]1OOC,0
678,CC1=CC=CC2=C3C=CN=C(CCN1C2)C3,0
679,CNCCc1ccccc1C1C(C)N1OCC(C)C,0
680,C[C@H]1NCCC[N+]2(C)CC[C@H]12,0
681,NCc1cccc2c1CCCN1CC1CCN2C1CC1,0
682,CN1CCC=C(C2CCCCC2)N1,0
683,CCN1CCC=c2ccccc2=N1,0
684,Cc1cncc2c1CCCN(O)C2,0
685,CN(C)CC[N+](C)(C)Cl,0
686,CCCCN1C(=O)CCN1CCC=CO,0
687,CCc1ncc(CCCCCCN)[nH]1,0
688,COCCOCCC1CN2CCCOC1C2,0
689,CC1CCC1N1C(O)CCCC1CO,0
690,CC1CN([N+](C)(C)C)C1,0
691,N[C@@H]1CCCN(C=O)C1O,0
692,CC(C)N1COCC(=O)C1,0
693,C=C(CCC)C1COC1=O,0
694,CCCC(C)CNC1CCC1,0
695,CC(C=O)N1CCCN(C)C1,0
696,C[N+](C)(C)C[C@@H](CCN)CON1CCC1CCC1CC1,0
697,CC(C)N1CCCC2=CC=CSC=C21,0
698,COC1CN(Cc2ccccc3c(ncc2)N(C(C)=O)C3)C1C,0
699,CC[C@@H](C)[N+]1CC[C@@H]([C@H]2CN2C)C1,0
700,CC1CC1COC(=O)CCN1CCC1=O,0
701,C[C@H]1CON2C[C@H]1CCC[C@@H](CN(C)C)N2,0
702,CCCN1CN(CCN2CCC2)CCC2=[N+]([O-])CC2O1,0
703,COC(=O)N1CCN(CCCN(CCN(C)CO)C[C+](C)c2ccccc2)C1,0
704,CCCC(C)N1CN2CC[C@H](C)C3=CC=CC=C1[C@@H](C3)C2,0
705,CCCC1[CH]NO[C@@H](C)C1,0
706,CN1CCN([N+](C)(C)CO)C1,0
707,C[C@@H]1C[C@H](CC[C@@H]2C[C@H](C)N2)OCO1,0
708,C=C1OC[C@@H](CC(C)O)C1O,0
709,CCC[C@@H]1CC[C@@H]1[C@H]1CCO[C@@H](O)CC1,0
710,CC[C@H]1COC(=O)[C@@H](OC[N+](C)(N)CC=S)C1,0
711,COC1OC(=O)CC12C=CC=C2C,0
712,CCN1CCC(Cc2cnccc2C(=O)N2C=C3CC=CCCCC2C3)C1,0
713,COc1ccccc1[C@H]1CCCNCCC[C@@H]1CC[N+](C)(C)C,0
714,CC[C@H](CCCOO)[N+](C)(C)O[C@H]1C[C@H](C)C1,0
715,CC1CC(=O)C1C#CCCN1CCN1,0
716,CCCCC[C@@H]1CN(CC)N[C@H]1CN1CO[C@@H](CO)C1,0
717,CCC1CCC2CC2OON(C)CN(C)CCCNCCC1C,0
718,CC1CCCN(CCN2COC[C@H]2CN2CN2)C1O,0
719,C[N+]1(C)OCCC[C@H](N)CO1,0
720,C[N+2](C)(C)OCC[C@@H]1CO[CH]O1,0
721,C[C@@H]1C[CH]C2CNCCC[C@@H]1N2O,0
722,CCCN(C)CC(=O)C1C=CC=CN2CC2CCC1,0
723,CCCC=COCC1CN[C@H](Cc2ccccn2)C1,0
724,CC1CC(=O)C(CCN2COCC[C@@H]2C)C1,0
725,COC1=CC=CC(F)=C2C=CC=CC=C1CCC2,0
726,C=C1C=C2CCCCC(=C)c3cccc(c32)C1,0
727,CO[C@@H]1CCC(C)N1C[C@@H]1COCCO1,0
728,CC[N+](C)CC(=CN1CC[C@H](C)C1)CO,0
729,CCC(C)CC1CN1C1OC1C1C(=O)CC1CCN(C)C,0
730,O=C1OC[C@H](O)O[C@@H]2CCCN[C@H]2O1,0
731,CC1CC2=CC(=NN=C(CCN(C)C)C(O)=N2)C1,0
732,COC(=O)C1CCN2CC(=O)C1=CC=CC(F)=C2OF,0
733,C[C@H]1CC2=C3C=C1[C@H](CN(C)C)CN32,0
734,CCC1=CN1CCC(=O)N1CCN1CCCC(O)N1CCC1,0
735,C[C@H](CCO)OC(O)CC1=CC=C(CCCCCl)C1,0
736,CCO[N+](C)(C[C@@H](C)C1OC1O)C(C)C,0
737,CC(=O)CNCCCN(C)[C@H]1CCN(N(C)C)C1,0
738,CCC(C)COCN1CC(C)N(C)CN(C2CCCC2)C1,0
739,OCCOC1CCC2CCCN1CC(CCl)C2,0
740,CCCC(C)N1N=C(C)C(C(=O)C2CCCN2C)N1,0
741,COC(=O)C1C=C(C2(OO)C=C2)N1C1CCCC1,0
742,CCCN1CCN1CCC1(CC)C[C@@H]1C,0
743,c1ccc(C2CCC(c3ccco3)C2)cc1,0
744,COC1=CC=C(N2CCCN(C)CC2)CN1,0
745,CC1CCC2=CC=CC=C(C=C=O)N1C2,0
746,CCOCC[C@H]1COC[N+](C)(CO)C1,0
747,CO[C@H]1OOC[C@H]1CN(C)OC,0
748,CC1=NN=C(C2CNCCC(C)N2)C1,0
749,CCc1cc2c(o1)N(CC(C)O)CC2,0
750,CCC1c2ccccc2NNCC2CCN1CCN2,0
751,CCOCCc1cocc1[SH]1CCC(C)C1,0
752,CN(C)CO[C@@H]1OCNC(=O)CO1,0
753,CCC(=O)C1=C([N+](C)(C)C)O1,0
754,CCN1CCN2CCCCN(CC(=CN)C1)C2,0
755,Cc1cccc2c1CCCN1CCCN(C1)C2F,0
756,C[N+](C)(C)C[C+]1CC[CH]OC1,0
757,CN1COC(C)(C[N+](C)(C)C)C1,0
758,CC(CCN1C(C)CCOOC1C)N1CCC1,0
759,CC[C@@H](C)CCNC(C)N1CC1C,0
760,NC1CC=C(Oc2ccccc2N2CCCCN2)C1,0
761,CC[N+](C)(CC)OC[C@@H]1[CH]CC1,0
762,CC(C)CN1CCN2CC(=O)C1=CC=CC=N2,0
763,NCC1=NN=C(C(=O)OCCc2ccccn2)C1,0
764,Cc1ccc2c(=O)c(cc3cc(c1)C3)CC2,0
765,CCCCN(C)CCc1ccc2ccc(OC)cnc1-2,0
766,NCCN1CCNC[C@@H]1C[C@H]1CCCOC1,0
767,C=C1CC(C)C=CC=CC=C2CC(=O)CN12,0
768,CCCO[N+]1(C)C(O)CCO[C@@H]1C,0
769,CC1CN(C)CCC2(CCCC2O)C(C)CN1,0
770,CCNCCCCN(C)CC(=O)NC1CC2CCN21,0
771,CC(C)N1CC=CC(c2cccc(F)c2)CC1,0
772,CC[C@H]1CN(C)OCCCC(C)O[C+]O1,0
773,CCOCC1CCC(=O)C1=C(C)CCC1CCN1,0
774,CCCCCN(C)C(=O)CCCC(=O)C1=CC=CC=C2c3ccccc4c(cc(c32)CC1)O4,0
775,CCCNC1CC2CCC(OC)CC21,0
776,C=C(CCCC1CN1)C(C)COC,0
777,COC1C[N+](C(C)=O)C1,0
778,CC(C)CCC[C@H]1NC1OO,0
779,CC(=O)N(C)CCC1CC1Cl,0
780,Cc1nnnn1C(=O)CC1CCCC1,0
781,O=CN[SH]1CCCc2ccccc21,0
782,CCOCCCN1CC(CC2CC2)CO1,0
783,CC1CC(O)C(=O)N2CCCN12,0
784,CN(C)COCc1ccc(Cl)cc1,0
785,COOC1=CCC(CC2CCN2)N1C,0
786,CN(C)CCN1COc2ccc3c(ccccc2N([C@H]2CC2=O)CCC(C)(C)C3)C1,0
787,Oc1ccccc1CNC1CCCCC1,0
788,CC1C(=O)N1CCCCCCl,0
789,CC1COC#C[N+]1(C)O,0
790,CCCCC[N+]1CC(=O)N1,0
791,Cc1ccccc1CC=C1C(=O)COCN(C)CN1c1ccccc1O,0
792,C[N+](C)(C)C[C@H]1C=C2C=CC=C(NCOC2)OC1,0
793,CC(C)OC1ONN1CCCCC1CCCC1,0
794,CCC(CCCCCN)C1=NN=C(C)C1,0
795,CNCC1CCC2CCCN3CCN3C(C)C(C1)NC1CNC1C2,0
796,C=C1c2ccc(F)cc2C1C(C)=O,0
797,CC(=O)CN(C)CCN1CN2CC[C@H]2Cc2cocc2N1,0
798,C[C@H]1CN1CC[N+](C)(C)CCOOCC1COCOC1,0
799,CC[C@@H]1OO[C@H]2CCCC1[C@@H]2CN(C)C,0
800,CCCC(C)C(C)CCC1C[N+](C)(C)C(C)CCCOO1,0
801,CCN(C)CC#C[C@H]1C(C)C1O,0
802,Cc1ccsc2cccc1CC=CC=CC=C1CCN1CNNCCOCC2,0
803,CN(C)CCN1C(=N)OC(=Cc2ccccc2)c2ccccc21,0
804,CC(=O)On1ccc(=O)c2ccccc1CN1CCC(C1)C2C,0
805,CCCC1C(C)N1CCC(C)C1CC1C,0
806,C[C@@H](O[C@@H](COCCO)C[N+](C)(C)C)C1CCCCOCC1,0
807,C[C@@H]1C[C@@H]2CC[C@@H]1[N+](C)CC=C1C=CC=C12,0
808,COC(=O)Nc1c2cc(F)cccc(n1CCC(=O)c1ccccc1)CO2,0
809,CC1CCC[C@H](C(C)C)C1CF,0
810,CC[C@@H]1O[C@H](C[N+](C)(C)OO)C1[C@@H]1CCNC1,0
811,CN[C@H]1CN(C)N2C=CC=CC=C3CC4=CN(CCCC1C2)N3C4,0
812,CN1CCC2=CC=C(C=N1)CC2,0
813,COCCC[C@@H]1Oc2ccccc21,0
814,C=CN1CCCN(C)C[C@@H]2C(=CC=CC=C[C@@H]2C)N1,0
815,COCc1ccccc1CN1CCCOCN(CC2CCC(C)OCO2)CCCO1,0
816,CCCCc1ccc(OCN(C)CCCN)o1,0
817,CC(=O)CCC1CC(=O)N1CCC1C=C[C@H](CCC2CN2)C1,0
818,CC(C)CN1CC[C@H]1C[C@@H]1CO[C@H]2CN1CON2C,0
819,Cc1ncccc1C1CCC[C@H](OC(=O)[C@@H]2CCCN2C)N1,0
820,COc1ccc2c(c1)ON[C@H](C[N+](C)(C)C)O[C@H]2C,0
821,CC(C)[N+](C)ONCOC[C@@H]1CCOO[C@H](C)[C@H]1C,0
822,CN1CCCN2C(=O)C3CCC(C(=O)C1)C(O)=CC=CC=C2C3,0
823,CCNC[C@@H](CC[C@@H]1C2=CC=CC=C1NC2)C(=O)CC,0
824,COC(=O)OC1=CC=C(C2=CCCN(C)C2)CC1,0
825,CC1=CC=C2OCC1=CC=C(F)C=CN2C1CC1C,0
826,O=C(O)NC1CCCN(CC(=O)NC2CCNC2)CC1,0
827,CCC1=CC=CCN2CCC[C@H]3C(C)CN3C1C2,0
828,CCC1=NC=C1C1=CC(Cc2ccccn2)=CCNC1,0
829,CN(CCCO)CC(=C1C(=O)CCCN1C)C1CCC1,0
830,CCN1c2cncc(c2COCc2ccccc2)OCCN1ON,0
831,CC1CCO[CH]C2=CC=C(C1)C(CCl)CC2,0
832,CC1=CC=C1CN1CCCCC(=O)C1=CC(C)C,0
833,CC[N+](C)O[C@H]1CC[C@H](CO)COO1,0
834,CCCC(=O)NCCCC(=O)NC1CCN2CCN1C2,0
835,Cc1ccccc1CC1=CC=CN=C2CN(C2)NC1,0
836,CC(=O)N1CCC1CC=C1CCN(CN(C)C)C1,0
837,CC1=C(F)C=NC=COCCCN(C)C1,0
838,C=C(NC1CCN(NC(C)=O)C1)OCC1CCC1,0
839,CO[C@H]1C2=CC=C(C)NC(C)CC=C1C2,0
840,CCc1ccc(C)cc1OOCCCC[N+](C)(C)C,0
841,CC(N1CC2=CN=CC=C1CCCN2C)N1CCC1O,0
842,CC(C)N[C@@H]1COC[C@@H]1C1=CC=N1,0
843,CN(C(O)OCC1=Cc2ccccc21)N1CCCCC1,0
844,CC(C)C[N+]1CCO[C@@H](CN)CCCCN1,0
845,C[C@H]1OOCCCC(=O)C1C(=O)C1CCCC1,0
846,CC1CCCCN2CCCCN(C)CC2OC=CCN(C)OCC1N,0
847,Cc1cccnc1CCCC(O)N1CC(=O)NC1N1CCCC1,0
848,CC12C=CC=C1CCCN(N)NCC1=CC=C(C2)NS1,0
849,C[C@@H]1C[C@@H]([C@@H]2CNC(=O)C2)O1,0
850,CCCC1NNC(Cc2ccccc2)(CC(C)C)C[C@H]1C,0
851,CCN1CCC2C3=CC=NC=C(C)CC3=C(S)C=CC21,0
852,CCCCCC(C)C[N+]1(CC)CCC1,0
853,C=CCC1=CC2=CC2=C2C(CCCCN2C)C(Cl)C1,0
854,CCCCN1C=NN(ON2CCCCC2)CC1,0
855,CC1=C2NN(C)CCCCN(C)C(O)C(F)=CC=C12,0
856,COCCC=C1CN1CCC(=O)OC1CCN2CCCCN1CC2,0
857,C[C@@H](C=O)[C@H](C[N+](C)(C)O)OO,0
858,CN(C=O)NC1CCC(N(C)CC2CC2C(=O)O)C1,0
859,NCCCCC1=CC=C[C@H]2CNC2=CC=CSC=C1,0
860,CC1C(O)OC1CCc1cccnc1CCC1C(O)CN1C,0
861,CON1C=C2C(CCC3CCC3O)=CC=CC=C2CC1,0
862,CN(C[C@H]1CC[CH]COCC1)N1C=NNCCCC1,0
863,CC1=C(O)CCN2CC(=CC=C1)NCCCCCC2C=O,0
864,CCCc1cccc([C@@H](CCO)CCN(C)CC)c#1,0
865,C[N+2](C)CC[C@@H]1C[C@@H]2CCN2N1O,0
866,CCCCCN(C)C1CC2CC1CN2COCOCC,0
867,C[N+]1CC[C@@H]2CC2=CC=C1CO,0
868,C=C(C)C1CCC2=CC=CC(=NO1)C2,0
869,C=CCc1cccc2c1C=C(CO)CCC2,0
870,C[CH]OC1CCO[C@@H](N)CN(O)C1,0
871,CN(C)CNCCCC1=CC=CC(C)(O)C1,0
872,C=C1C2CCCN(C)C(=CCN1C)OC2C,0
873,CON1CCC(C)c2ccc(C)cc2OCOC1C,0
874,CCc1cccc(OC)cc2c(nc1)C2CCCN,0
875,C[N+](C)(CO)CCN1C(=O)C1ON,0
876,CC1=NOC(=C[C@@H]2CCN2C)N1,0
877,CC1C2=CC=CC(Cl)=C1CN(C)C2,0
878,CN1C=C2C=CC2=C2C=CC=C2OC1,0
879,CC(=O)OC1=C(CCCCN2CC2)CO1,0
880,CNCC(=O)OOC(=O)C1CC#CCC1,0
881,C=C(C)CN1CC=C(C2CCNC2)CN1,0
