SMILES,Activity
C[C@H]1CN(c2ccc(OC(F)(F)F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(C(F)(F)F)cc2F)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cc(F)cc(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@H]1CN(C(=O)NCCC2CCN(Cc3ccccc3)CC2)CCN1c1cc(F)c(F)c(F)c1,1
C[C@@H]1CN(c2cccc(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cc(F)c(OC(F)(F)F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cc(F)c(F)c(Cl)c2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cccc(OC(F)(F)F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(OC(F)(F)F)cc2F)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(OC(F)(F)F)c(C#N)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CCNCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](CCCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](CCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](CCCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](CCCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CCOC(=O)N(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
N=C(N)NCCC[C@H](N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,1
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](CCCNC(=N)N)NCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,1
C[C@H]1CNCC[C@@H]1CNC(=O)c1c(F)cccc1-c1cccc(Cl)c1,1
O=C(NCC1CCNCC1)c1ccccc1-c1cc(Cl)ccc1F,1
C[C@H]1CNCC[C@]1(F)CNC(=O)c1c(F)cccc1-c1cccc(Cl)c1,1
Cc1ccc(-c2ccccc2C(=O)NCC2CCNCC2)cc1Cl,1
O=C(NCC1CCNCC1)c1c(F)cccc1-c1cccc(Cl)c1,1
CC1CNCCC1CNC(=O)c1ccccc1-c1cccc(Cl)c1,1
C[C@H]1CNCC[C@H]1CNC(=O)c1c(F)cccc1-c1cccc(Cl)c1,1
O=C(NCC1CCNCC1)c1ccccc1-c1ccc(F)c(Cl)c1,1
O=C(NCC1CCNCC1)c1c(-c2cccc(Cl)c2)ccc(Cl)c1F,1
O=C(NCC1CCNCC1)c1c(F)cccc1-c1cc(Cl)ccc1Cl,1
CC[C@H]1CNCC[C@@H]1CNC(=O)c1c(F)cccc1-c1cccc(Cl)c1,1
O=C(NCC1CCNCC1)c1ccccc1-c1cc(Cl)ccc1Cl,1
O=C(NCC1CCNCC1)c1ccccc1-c1ccc(Cl)c(Cl)c1,1
O=C(NCC1CCNCC1)c1cc(F)ccc1-c1cccc(Cl)c1,1
O=C(NCC1CCNCC1)c1c(Cl)cccc1-c1cccc(Cl)c1,1
O=C(NCC1(F)CCNCC1)c1c(F)cccc1-c1cccc(Cl)c1,1
O=C(NCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,1
O=C(NCC1CCNCC1)c1ccccc1-c1ccc(Cl)cc1,1
O=C(NCC1CCNCC1)c1cc(Cl)ccc1-c1cccc(Cl)c1,1
O=C(NCC1CCNCC1)c1ccc(Cl)cc1-c1cccc(Cl)c1,1
Cc1ccc(Cl)cc1-c1ccccc1C(=O)NCC1CCNCC1,1
Cc1ccc(C(=O)NCC2CCNCC2)c(-c2cccc(Cl)c2)c1,1
O=C(NC[C@H]1CCNC[C@H]1F)c1c(F)cccc1-c1cccc(Cl)c1,1
Cc1ccc2c(c1)C(c1ccccc1)=NC(C(C)C)C(=S)N2,1
CC(C)[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
CC(C)[C@@H]1N=C(c2ccccc2)c2cc(C(F)(F)F)ccc2NC1=S,1
CC(C)[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=S,1
C[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
CCC[C@]1(C)N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
CC(C)[C@@H]1N=C(c2cccc(Cl)c2)c2cc(Cl)ccc2NC1=S,1
CC[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
CC(C)[C@@H]1N=C(c2ccccc2)c2cc(OC(F)(F)F)ccc2NC1=S,1
CCC[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
FC(F)(F)C[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
Fc1ccccc1C1=NCC(=S)Nc2ccc(Cl)cc21,1
CC(C)C[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
COC(C)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
CC(C)[C@@H]1N=C(c2ccccc2)c2ccc(Cl)cc2NC1=S,1
CC(C)[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=S,1
FC(F)(F)c1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,1
CC(C)[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
CC1N=C(c2ccccc2)c2ccccc2NC1=S,1
COc1ccc2c(c1)C(c1ccccc1)=N[C@@H](C(C)C)C(=S)N2,1
CSc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,1
S=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ncc(Br)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ncc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
CNC(=O)c1nc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)ccc1Cl,1
Cc1c(Br)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ncc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
COC(=O)c1nc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)ccc1Cl,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ncc(Br)cc1C(N)=O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(=O)N(C)C)n2)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(C)(C)O)n2)c2n[nH]c(=O)o2)c1C,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ncc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(N)=O)n2)c2n[nH]c(=O)o2)c1C,1
COc1cc(Cl)cnc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C#N)n2)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(=O)O)n2)c2n[nH]c(=O)o2)c1C,1
COc1c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)ncc(Cl)c1C(C)O,1
CNC(=O)c1cc(Br)cnc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
COC(=O)c1cc(Cl)cnc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
COc1c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)ncc(Cl)c1C(C)OC(C)=O,1
COC(=O)c1cc(Br)cnc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ncc(Cl)cc2C(=O)O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ncc(Br)cc2C(=O)O)c2n[nH]c(=O)o2)c1C,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccc(F)c(F)c2)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2F)c2cccc(F)c2O1,1
COc1ccc(CN2C=C(C(=O)N[C@H]3CCCC[C@@H]3O)Oc3ccccc32)cc1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2cccc(F)c2F)c2cccc(F)c2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2)c2cccc(F)c2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2cccc(C(F)(F)F)c2)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccc(Cl)c(Cl)c2)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2Cl)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2F)c2c(F)ccc(F)c2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccc(Cl)cc2Cl)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2Cl)c2cccc(F)c2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2cccc(F)c2F)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2cccc(F)c2)c2cccc(F)c2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2F)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2C(F)(F)F)c2ccccc2O1,1
COc1cccc(CN2C=C(C(=O)N[C@H]3CCCC[C@@H]3O)Oc3ccccc32)c1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2F)c2c(F)cccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2cccc(F)c2)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccc(F)cc2)c2ccccc2O1,1
CCCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,1
CCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,1
CCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,1
CCCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,1
CCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,1
CCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,1
CCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,1
CCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,1
CCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,1
CCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,1
CCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,1
CCCCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCC(C)C)C1,1
CCN1CC=C(c2ccccc2)C(C(=O)OCC(C)C)C1,1
CCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,1
CCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,1
CCCOC(=O)C1CN(CC)CC=C1c1ccccc1,1
CCCCCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,1
CCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,1
Fc1ccc2oc(C3=CN4CCC3CC4)cc2c1,1
C1=C(c2cc3ccccc3o2)C2CCN1CC2,1
Brc1cccc2cc(C3=CN4CCC3CC4)oc12,1
Cc1c(C2=CN3CCC2CC3)oc2ccccc12,1
Cc1cccc2cc(C3=CN4CCC3CC4)oc12,1
Brc1ccc2oc(C3=CN4CCC3CC4)cc2c1,1
Brc1c(C2=CN3CCC2CC3)oc2ccccc12,1
N#Cc1ccc2oc(C3=CN4CCC3CC4)cc2c1,1
Cc1ccc2oc(C3=CN4CCC3CC4)cc2c1,1
O=[N+]([O-])c1ccc2oc(C3=CN4CCC3CC4)cc2c1,1
OCc1cc(I)c2oc(C3=CN4CCC3CC4)cc2c1,1
Nc1ccc2oc(C3=CN4CCC3CC4)cc2c1,1
O=Cc1cc(I)c2oc(C3=CN4CCC3CC4)cc2c1,1
O=Cc1cc(I)cc2cc(C3=CN4CCC3CC4)oc12,1
OCc1cccc2cc(C3=CN4CCC3CC4)oc12,1
O=Cc1ccc2oc(C3=CN4CCC3CC4)cc2c1,1
N#Cc1cc(I)c2oc(C3=CN4CCC3CC4)cc2c1,1
OCc1cc(I)cc2cc(C3=CN4CCC3CC4)oc12,1
O=Cc1cccc2cc(C3=CN4CCC3CC4)oc12,1
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,1
CN(C)CCC1=C(C(C)(C)c2ccccn2)c2ccccc2C1,1
CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,1
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CCC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,1
CC(C1=C(CN(C)C(C)C)Cc2ccccc21)c1ccccn1,1
CCC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CCCC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CC(C1=C(CCN(C)C)Cc2ccc(F)cc21)c1ccccn1,1
CC(C1=C(CCN(C)C)Cc2ccc(Cl)cc21)c1ccccn1,1
CCN(CC)CCC1=C(C(C)c2ccccn2)c2ccccc2C1,1
Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1ccccn1,1
CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,1
CC(C1=C(CCN(C(C)C)C(C)C)Cc2ccccc21)c1ccccn1,1
CSc1ccc2c(c1)C(C(C)c1ccccn1)=C(CCN(C)C)C2,1
CC(C1=C(CCN(C)C(C)C)Cc2ccccc21)c1ccccn1,1
CC(C1=C(CCCN(C)C)Cc2ccccc21)c1ccccn1,1
C[C@H]1CN(c2ncc(C(F)(F)F)c(N)n2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ncc(Br)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ncc(C(F)(F)F)c(N)n2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)N1CCN(c2ncc(C(F)(F)F)cn2)CC1,1
Cc1ccccc1CN1CCC(CCNC(=O)N2CCN(c3ncc(C(F)(F)F)cn3)C[C@H]2C)CC1,1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2cccc(F)c2)CC1,1
C[C@@H]1CN(c2ncc(C(F)(F)F)c(N)n2)C[C@@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccc(F)cc2)CC1,1
CNc1nc(N2CCN(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@H](C)C2)ncc1C#N,1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2cccc(C#N)c2)CC1,1
C[C@@H]1CN(c2ncc(Cl)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2nc(Cl)cc(C#N)n2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
COc1nc(N2C[C@@H](C)N(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@@H](C)C2)ncc1C#N,1
C[C@@H]1CN(c2ncc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ncc(C#N)c(N)n2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2nc(Cl)cc(C#N)n2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
CCCCCCSc1nsnc1C1=CCCN(C)C1,1
CCCCCSc1nsnc1C1=CCCN(C)C1,1
CCCCCOc1nsnc1C1=CCCN(C)C1,1
CC(=O)OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,1
CCCCCCCOc1nsnc1C1=CCCN(C)C1,1
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCO)C1,1
CCCOc1nsnc1C1=CCCN(C)C1,1
CCOC(=O)CCCCOc1nsnc1C1=CCCN(C)C1,1
CN1CCC=C(c2nsnc2OCCOCCOCCOCCO)C1,1
CCOc1nsnc1C1=CCCN(C)C1,1
CC(=O)OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,1
CCCCCCCc1nsnc1C1=CCCN(C)C1,1
CN1CCC=C(c2nsnc2OCCCCO)C1,1
CCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,1
CN1CCC=C(c2nsnc2Cl)C1,1
CN1CCC=C(c2nsnc2OCC(=O)O)C1,1
CCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,1
CN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccccc1)c1ccc(Cl)cc1)C2,1
CN1C2CCC1CC(NC(c1ccccc1)c1ccc(Cl)cc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,1
CN1C2CCC1CC(NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,1
CN1C2CCC1CC(N(C)C(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2C,1
CN1C2CCC1CC(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
C=CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
C=CCN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,1
Fc1ccc(C(N[C@H]2C[C@H]3CC[C@@H](C2)N3)c2ccc(F)cc2)cc1,1
CCCCN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
Oc1cccc(-c2ccoc2C2=CN3CCC2CC3)c1,1
Oc1ccc(-c2ccoc2C2=CN3CCC2CC3)cc1,1
COC(=O)c1cccc(-c2ccoc2C2=CN3CCC2CC3)c1,1
Brc1cc(-c2ccccc2)c(C2=CN3CCC2CC3)o1,1
CCc1cccc(-c2ccoc2C2=CN3CCC2CC3)c1,1
COC(=O)c1ccc(-c2ccoc2C2=CN3CCC2CC3)cc1,1
Cc1cc(-c2ccccc2)c(C2=CN3CCC2CC3)o1,1
C1=C(c2occc2-c2ccccc2)C2CCN1CC2,1
FC(F)(F)c1cccc(-c2ccoc2C2=CN3CCC2CC3)c1,1
N#Cc1cccc(-c2ccoc2C2=CN3CCC2CC3)c1,1
COS(=O)(=O)c1cccc(-c2ccoc2C2=CN3CCC2CC3)c1,1
CCCCOc1cccc(-c2ccoc2C2=CN3CCC2CC3)c1,1
O=S(=O)(OC(F)(F)F)c1cccc(-c2ccoc2C2=CN3CCC2CC3)c1,1
CCc1ccc(-c2ccoc2C2=CN3CCC2CC3)cc1,1
FC(F)(F)c1ccc(-c2ccoc2C2=CN3CCC2CC3)cc1,1
N#Cc1ccc(-c2ccoc2C2=CN3CCC2CC3)cc1,1
CCCCOc1ccc(-c2ccoc2C2=CN3CCC2CC3)cc1,1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
N=C(N)NCCC[C@@H](N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCNC(=N)N)N[C@@H](CCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
N=C(N)NCCC[C@H](N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
C[C@H](NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)NC(=O)[C@@H](N)CCCN,1
