SMILES,Activity
CCCNCN1CCN([C@H]2CCCc3ccccc3CN2)C[C@H]2CC(OCCN2C)c2ccccc2C1,0
COC(C)N1CCC2C(O)C2CC1,0
CC(=O)N1CCCC(C)ON1,0
C=CCC[N+]1(C)CCCN(C)CO1,0
C[C@H]1CC[C@@H]([C@@H]2CCCC[N+]2(C)C)O1,0
CC[C@@H]1COONC1CC(C[C@H]1Cc2cccnc21)c1ccccn1,0
CN1CC[C@H](COONC(N)=O)CCC1CN1CCCC1,0
CCC1C[C@@H](CN(C)CC[C@H]2CN2C)C1=O,0
CC1CCCCN(C)C[C@H]2CC=CC=CC=C2N1CCCO,0
C[N+]OO[C@@H]1CCCOC(C)CC[C@H](C)O1,0
CCC1=CC=CC=C2c3ccccc3CN12,0
CN(C)C=C1OC[C@@H]1CN(C)C,0
C=C1CN(C)CCCC1C1=NC(C)=N1,0
OCc1cccc(CCNCOC2Cc3cccnc32)n1,0
C[N+](O)(C[C@H](N)C1CCO1)OOO,0
COC[N+]1(C)CC[C@@H](C(C)C)O1,0
CCC1[CH]C[C@H](C)CC1,0
CCCN1CCC(ONCC(C)N)CC1,0
C[N+2](C)(C)CO[C@H]1CO1,0
CCN1COC[C@H]2CC1C[C@@H](CN(C)C)C[C@H]2C,0
CC(=O)[C@H]1C[C@H](OC[N+](C)(C)C)OO1,0
CNCCCCCN1C[N+](C)(C)C1,0
C=CC1C[C@H](CN(C)O)CO1,0
CC(C)CC[C@@H]1C(=O)N1C(C)OC(C)O,0
CCN(C)CC[C@@H]1C[C][C@H](O)COC1,0
C=CN(C)CC1Cc2cccc(C)c2C1,0
CCC(=O)N1CCN(CC(C)C[C@H]2CN2N)C1,0
CCN1C(=O)CCC2C(=O)CCCN1CCN2C=O,0
C[N+](C)(C)CO[C@]1C[C@@H](C)C1,0
COc1ccc(C2CCN(CCCON(C)C)C2)cc1,0
COC1=CC=CCCN2CCCOC(=O)N1CCc1ccccc12,0
CC(=O)OC1=CC=CC12C(=O)CCCc1ccccc12,0
C[C@@H]1C[N+](C)(CO)OO1,0
CCC(C)N1C(=O)C12CC(CCN1CCCC1)CN2,0
CC1=CC=C(O[C@@H]2CC2C)C1,0
CC1=CC=C[N+](C)(CC2CCN(C)CC2)C=C1,0
CCOC1CCN1CN1CCC(CC2CCN2)C1,0
CC1=CC(F)=C(C[N+](C)(C)C)C1,0
CCC(C)C1CC(C)CCC1NCC(C)C,0
CCc1ccccc1CCC1C(C)CC1(C)C,0
CC1CCC1c1cnccc1C[C@@H]1CCCN1N,0
CC1=CC=C(C[N+](C)(C)C)[C+]1O,0
CCC1(CC)CCCC(=O)C1CCN1CC(C)C1,0
CC1CC[C@H](CC(=O)CCC#CN(C)C)O1,0
CC[C@H]1COC[N+](C)C(=O)OOC1,0
COC(C)[N+]1C[N+](C)(C)CCOC1O,0
C[C@H]1C[CH]CCCN(C)N1,0
C=C1CC([N+](C)(C)C)C1,0
CC1CCC(C2CC(O)N2C)C1,0
CC[C@@H]1O[C@@H](C[N+](C)(C)C)N[C@H](C)CCCCCN1CCC(=O)O,0
COC1CC(CCNCN(C)OO)C1,0
COC(=O)N1C[C@H]2C[C@H](CCN(C)C)C[C@H](CCCC3COO3)CCN21,0
CCCN1CN1CCCCCOC,0
CC(=O)C1CCC(C2CCN2CN)C1,0
CC1=CCC([C@@H]2NCc3ccccc32)=CN=C(CCC(C)C)N=C1,0
CN(C)CC(=O)C1C=CC=CC=C2CN(C)CCCCN(CN1)Cc1ccccc12,0
CN1CCCC[N+](C)([O-])O1,0
CC(C)CCCOCC1CCCCCC(N)C1,0
CCO[C@H]1NC2=C(CC(=O)OOC)[C@H]1Cc1ccccc1N2,0
Cc1ccccc1C1=CC(=O)CCC1,0
CO[C@@H]1CC[C@@H](CN(C)NCCN2CCCC(=O)C2)CO1,0
C[C@H]1CC2C[C@@H](C[N+](C)c3ccccc3CCN2C)O1,0
CCN1CC2=C1N(CC[C@H]1C[C@H]1C)C2,0
C[N+](C)(C)C[C@H](CCNO)OC1CCCN1,0
CC1CCN(CC2=NSC=CC=N2)OCCN(C)C1,0
CCN(CCCNN1CCNc2ccccc21)c1ccccc1,0
C=CN1CC[C@H](C)CCCc2cc(NO)[nH]c2C1,0
C[N+](C)(C)C[C@@H]1C=C2C=CC=CN2CC1,0
CNC1=C(C=O)C(C)c2ccccc21,0
CN(C)[C@H]1CCC[N+]1c1ccccc1,0
CCCCN(C[N+](C)(C)O)C1CCCC1,0
Cc1ccc(F)cc1CCC1CCC(C)O1,0
CC1CCCCN1Cc1ccc(COO)[nH]1,0
COC(=O)CN1C#CN(C)CN1CCC1CCC1,0
CCCCCNN1CN(C)CCCCCN(CN(C)C)C1,0
CN1CCC[C@@H]1C=CCC1CCC2CCN12,0
CC(=O)N1CC(C)(C)C1C,0
COC(C)C1CCCCCCC1C=O,0
CC1CCCN2CC(CSCCCN2)C1,0
C[C@H]1OC[C@H]2CCCN3CCCN(CC3)Nc3ccccc3C[C@H]1CNCC2,0
CC1CCC2CC(C)N(CC1)N2,0
O=C1COC[C@H](O)C1,0
CC1NN(C)C[C@@H]1C,0
CCN1CCOC2=CC=CC21C,0
COC1CC1(C)CC1CCCN(C)CN1,0
CCNCC1CN1c1ccccc1C[C@H]1CCC(CN(C)CC)C1,0
C[N+]1(C)CC[C@H]1COO[C@H]1O[C@@H](C)O1,0
C[CH]CCN1CC(C)CCC(O)CN1,0
C[C@H]1C[C@H]1C[CH]C[C@@H]1OCC[N+]1(C)C,0
C[N+]1(C)CC(C(=O)CO)CC(=O)CCCC[C@@H](O)C1,0
CCCN1CCCCCNC(=O)CCC(OCC)[C@H]2CN(C)CC2C1,0
CCC(=O)N1CCC(=O)C1CCN1CCC(=O)NC1CCCC1CC1,0
CCN1CO[C@@H](CCCC(C)C)CN(C2CN2CCCC2CCC2)C1,0
CCC[C@H]1CC(N)CC[N+]2CO[C@@H]12,0
NOCCNC(=O)N1CC(C[C@@H]2CCCCN2)C1,0
C=S(C[C@H]1CC(=O)CCN1CC)N1CCCCC1,0
C[C@H]1CO[C@H](N[C+2](C)(C)C)CO1,0
CCCN1CC2=CC=C(C)C(=CC=C2)N(F)C1,0
C=Cc1ccccc1CN1CC[C@H](C)C(O)OC1,0
CCc1cccc(CCCN2OOCCC[C@@H]2OC)c1,0
CC1C[C@@H]2CC([C@H]1C)[N+](C)(C)C2,0
CC[C@H]1CCN(OO[CH]OC)CC[C@@H](C)C1,0
C=C(CN(C)CN1CCC(C)C(CCN2CCCC2)C1)OC,0
CO[C@@H]1OCN2C[N+](C)(C)CCC[C+]1OO2,0
C[C@H](CC(=O)N(C)C[N+](C)(C)C)C1CC1,0
C[N+]1(C)C[C@H]2[CH]C[C@H](C2)C1,0
CCNCCCC(C)CC1CNN1CCC(=O)C1CCCCC1,0
C[C@@H](OONC1CCCCC1)O[N+](C)(C)C,0
C=C1CC(CCN2CN2OCCCN(C)C)C1,0
CC[C@@H]1C[C@@H]1CCNCC1NN1C,0
C=C(C)N1CCC(=O)C2CCC2CC1CO,0
CN1C[C@H](CN2CCN(C=O)N2)N1,0
CC1=C(CN(C)O)C[C@H]1CCC(C)C,0
C[C@H]1OCCO[N+](C)c2ccccc21,0
CC(=O)NC1CCC2CN3OCC3CCC2C1,0
CC1CCC(=O)C1CC1CC1CCN(C)O,0
CN1CCCN2CCCN2OC(=O)CCNCC1,0
C=C1[C@H](COC)C[N+]1(C)C,0
CC[N+](C)(O)C[C+]1CC(C)C1,0
C#CCCC(N)CN1CCCC1CC(=O)C1CCCC1,0
CN(C)N1C[C@H]([C@H]2CCCCN2)O1,0
CC(CO)C[CH]C[C@@H]1C[CH]CC1,0
CCCCC1C[C@H](NC)CN1C[N+](C)C,0
CCCC1C(=O)N2CCCN1CC2,0
CC[C@@H]1CC(C)C(C)N1,0
ON1CCCN(Cc2ccco2)C1,0
CC1CC(C)N(C)C(=O)O1,0
CC1CC[C@H](N2C3=CC=CC=C2[C@@H](CCC[N+](C)(C)C)C3)C1,0
CC1CCCOCOON1CCCC1CCN1,0
C[N+]1(C)C[CH]CC1,0
CNCC[C@H]1C(=O)N1C,0
CC(O)NC1CCCC(O)CC1,0
COC1CCCCCN2CCN1C2C,0
Cc1ccccc1N1CCCC(=O)N2CCN(C3CCC3)CN1CC2,0
CC(C1CCCCC(=O)OC1)[N+](C)([O-])CCN(C)C,0
CCC[N+](C)C[C@@H](C)NO[C@H]1O[C@@H](C)O1,0
O=C1CCCC1C(=O)OC1CCCCN1,0
CN(C)CN1CC(=O)N1C=C1CCCN2CN2Cc2ccccc2C1,0
CON1CC[C@H]1CN(C)N1CCC1,0
CCCCN(C)CC(=O)C[C@@H]1CCON1CC1CN(C)C1,0
CNCC1CC(=O)OC1CC1=CC=C1,0
CC(C=C1C(=O)C(N2CCCC2)CCCN1C)c1ccccc1,0
CCOC1CC(CCc2ccccc2C)ON1,0
CN(CCCCN)[C@H]1C(=O)N1C,0
CC[C@H]1C[C@@H]1C[CH]C[C@H]1C[C@@H](C)[N+]1C,0
CC1C=C(C[C@H]2CCc3ccccc3C2)OCOC=CC[N+](C)C1,0
CC1CCCC(C=CN(C)CCCN)C1,0
C=C(CC=C1CCN1C)c1ccccn1,0
CCOC(=O)C1CCN(CN2CCCN2c2ccon2)Cc2ccccc21,0
CCN1CCC2NCCCC[C+2](C)C21,0
CC(O)C[C@H]1CNN(C)CC[C@@H]1CCOO,0
C[C@H](COOCC1=CC=C1)C[N+](C)(C)C,0
CC[C@H]1COC[C@@H]1CC[N+](C)N(C)O,0
CCN1C[C@H]2CCN(C)C[S@H]2C(C)N1,0
C[C@@H]1O[C@H]2C[C@H](CCN1C)C2,0
CC[C@@H]1C[C@@H]1CN1CN1CN1CCC1,0
CCC[N+](C)(CNCC(=O)CN1CCCC1)OC,0
CN1CCC2CCC1(OO)c1ccccc12,0
CON1CCN(C(=O)CCCCN2CCN2CCC2CN2Cl)C1,0
CCC1=CC=C(OC(N)CCNC(C)C)Cc2ccccc21,0
C[C@H]1OCCCC(=O)N1N1CCCCC1,0
CC(=O)C1CCC(C2CCCCNCCC2)N1,0
CN1CC(=Cc2ccccc2)CN2CCN2C1,0
C=C1CCOC[C@H](C)C1CC1CC1,0
C=C(CN1CNC(OCC)C1)N1CCCC1,0
CN(O)CCC[C@@H]1CON(C=O)C1,0
CC(C)CCC(=O)NC1=CC(O)CCC1,0
CN(CN)CC1CCC2=CC=CC=C1NC2,0
COC1=COC(=O)[C@@H]1CC(C)C,0
CCN1CCCCC=CCC2=C1C(C)=C2,0
C=C(N1COCCC1C)[N+](C)(C)C,0
CCCN1CC2C3=CC=CC=C1CCNC32,0
CN1CCCN2CC2=COC=C1N1CCCC1,0
C=C1CC2CCCN(CC)C(F)=CC=CC=C12,0
C=C1OC2=CC(CCCCN2)CN(C)CCC1=O,0
CN1CCN(CN2CCCCC2)CCC(CN)CCO1,0
CCC(=O)CC(=O)N1CCC2C(C)N2C1C,0
CC=CC(=O)C1CCC2CCN(C2)C1,0
C[N+](C)(COCN)C[C@H]1CCCCNC1,0
CC1CCC2CN1CN2CCN1C(=O)CCCCN1C,0
CCCN(C)C[C@H]1ONN(C)C[C@H]1CC,0
C=C1C(O)CN1CCN1CCCO[C@@H]1OOC,0
CC1=CC=CC2=C3C=CN=C(CCN1C2)C3,0
CNCCc1ccccc1C1C(C)N1OCC(C)C,0
C[C@H]1NCCC[N+]2(C)CC[C@H]12,0
NCc1cccc2c1CCCN1CC1CCN2C1CC1,0
CN1CCC=C(C2CCCCC2)N1,0
CCN1CCC=c2ccccc2=N1,0
Cc1cncc2c1CCCN(O)C2,0
CN(C)CC[N+](C)(C)Cl,0
CCCCN1C(=O)CCN1CCC=CO,0
CCc1ncc(CCCCCCN)[nH]1,0
COCCOCCC1CN2CCCOC1C2,0
CC1CCC1N1C(O)CCCC1CO,0
CC1CN([N+](C)(C)C)C1,0
N[C@@H]1CCCN(C=O)C1O,0
CC(C)N1COCC(=O)C1,0
C=C(CCC)C1COC1=O,0
CCCC(C)CNC1CCC1,0
CC(C=O)N1CCCN(C)C1,0
C[N+](C)(C)C[C@@H](CCN)CON1CCC1CCC1CC1,0
CC(C)N1CCCC2=CC=CSC=C21,0
COC1CN(Cc2ccccc3c(ncc2)N(C(C)=O)C3)C1C,0
CC[C@@H](C)[N+]1CC[C@@H]([C@H]2CN2C)C1,0
CC1CC1COC(=O)CCN1CCC1=O,0
C[C@H]1CON2C[C@H]1CCC[C@@H](CN(C)C)N2,0
CCCN1CN(CCN2CCC2)CCC2=[N+]([O-])CC2O1,0
COC(=O)N1CCN(CCCN(CCN(C)CO)C[C+](C)c2ccccc2)C1,0
CCCC(C)N1CN2CC[C@H](C)C3=CC=CC=C1[C@@H](C3)C2,0
CCCC1[CH]NO[C@@H](C)C1,0
CN1CCN([N+](C)(C)CO)C1,0
C[C@@H]1C[C@H](CC[C@@H]2C[C@H](C)N2)OCO1,0
C=C1OC[C@@H](CC(C)O)C1O,0
CCC[C@@H]1CC[C@@H]1[C@H]1CCO[C@@H](O)CC1,0
CC[C@H]1COC(=O)[C@@H](OC[N+](C)(N)CC=S)C1,0
COC1OC(=O)CC12C=CC=C2C,0
CCN1CCC(Cc2cnccc2C(=O)N2C=C3CC=CCCCC2C3)C1,0
COc1ccccc1[C@H]1CCCNCCC[C@@H]1CC[N+](C)(C)C,0
CC[C@H](CCCOO)[N+](C)(C)O[C@H]1C[C@H](C)C1,0
CC1CC(=O)C1C#CCCN1CCN1,0
CCCCC[C@@H]1CN(CC)N[C@H]1CN1CO[C@@H](CO)C1,0
CCC1CCC2CC2OON(C)CN(C)CCCNCCC1C,0
CC1CCCN(CCN2COC[C@H]2CN2CN2)C1O,0
C[N+]1(C)OCCC[C@H](N)CO1,0
C[N+2](C)(C)OCC[C@@H]1CO[CH]O1,0
C[C@@H]1C[CH]C2CNCCC[C@@H]1N2O,0
CCCN(C)CC(=O)C1C=CC=CN2CC2CCC1,0
CCCC=COCC1CN[C@H](Cc2ccccn2)C1,0
CC1CC(=O)C(CCN2COCC[C@@H]2C)C1,0
COC1=CC=CC(F)=C2C=CC=CC=C1CCC2,0
C=C1C=C2CCCCC(=C)c3cccc(c32)C1,0
CO[C@@H]1CCC(C)N1C[C@@H]1COCCO1,0
CC[N+](C)CC(=CN1CC[C@H](C)C1)CO,0
CCC(C)CC1CN1C1OC1C1C(=O)CC1CCN(C)C,0
O=C1OC[C@H](O)O[C@@H]2CCCN[C@H]2O1,0
CC1CC2=CC(=NN=C(CCN(C)C)C(O)=N2)C1,0
COC(=O)C1CCN2CC(=O)C1=CC=CC(F)=C2OF,0
C[C@H]1CC2=C3C=C1[C@H](CN(C)C)CN32,0
CCC1=CN1CCC(=O)N1CCN1CCCC(O)N1CCC1,0
C[C@H](CCO)OC(O)CC1=CC=C(CCCCCl)C1,0
CCO[N+](C)(C[C@@H](C)C1OC1O)C(C)C,0
CC(=O)CNCCCN(C)[C@H]1CCN(N(C)C)C1,0
CCC(C)COCN1CC(C)N(C)CN(C2CCCC2)C1,0
OCCOC1CCC2CCCN1CC(CCl)C2,0
CCCC(C)N1N=C(C)C(C(=O)C2CCCN2C)N1,0
COC(=O)C1C=C(C2(OO)C=C2)N1C1CCCC1,0
CCCN1CCN1CCC1(CC)C[C@@H]1C,0
c1ccc(C2CCC(c3ccco3)C2)cc1,0
COC1=CC=C(N2CCCN(C)CC2)CN1,0
CC1CCC2=CC=CC=C(C=C=O)N1C2,0
CCOCC[C@H]1COC[N+](C)(CO)C1,0
CO[C@H]1OOC[C@H]1CN(C)OC,0
CC1=NN=C(C2CNCCC(C)N2)C1,0
CCc1cc2c(o1)N(CC(C)O)CC2,0
CCC1c2ccccc2NNCC2CCN1CCN2,0
CCOCCc1cocc1[SH]1CCC(C)C1,0
CN(C)CO[C@@H]1OCNC(=O)CO1,0
CCC(=O)C1=C([N+](C)(C)C)O1,0
CCN1CCN2CCCCN(CC(=CN)C1)C2,0
Cc1cccc2c1CCCN1CCCN(C1)C2F,0
C[N+](C)(C)C[C+]1CC[CH]OC1,0
CN1COC(C)(C[N+](C)(C)C)C1,0
CC(CCN1C(C)CCOOC1C)N1CCC1,0
CC[C@@H](C)CCNC(C)N1CC1C,0
NC1CC=C(Oc2ccccc2N2CCCCN2)C1,0
CC[N+](C)(CC)OC[C@@H]1[CH]CC1,0
CC(C)CN1CCN2CC(=O)C1=CC=CC=N2,0
NCC1=NN=C(C(=O)OCCc2ccccn2)C1,0
Cc1ccc2c(=O)c(cc3cc(c1)C3)CC2,0
CCCCN(C)CCc1ccc2ccc(OC)cnc1-2,0
NCCN1CCNC[C@@H]1C[C@H]1CCCOC1,0
C=C1CC(C)C=CC=CC=C2CC(=O)CN12,0
CCCO[N+]1(C)C(O)CCO[C@@H]1C,0
CC1CN(C)CCC2(CCCC2O)C(C)CN1,0
CCNCCCCN(C)CC(=O)NC1CC2CCN21,0
CC(C)N1CC=CC(c2cccc(F)c2)CC1,0
CC[C@H]1CN(C)OCCCC(C)O[C+]O1,0
CCOCC1CCC(=O)C1=C(C)CCC1CCN1,0
CCCCCN(C)C(=O)CCCC(=O)C1=CC=CC=C2c3ccccc4c(cc(c32)CC1)O4,0
CCCNC1CC2CCC(OC)CC21,0
C=C(CCCC1CN1)C(C)COC,0
COC1C[N+](C(C)=O)C1,0
CC(C)CCC[C@H]1NC1OO,0
CC(=O)N(C)CCC1CC1Cl,0
Cc1nnnn1C(=O)CC1CCCC1,0
O=CN[SH]1CCCc2ccccc21,0
CCOCCCN1CC(CC2CC2)CO1,0
CC1CC(O)C(=O)N2CCCN12,0
CN(C)COCc1ccc(Cl)cc1,0
COOC1=CCC(CC2CCN2)N1C,0
CN(C)CCN1COc2ccc3c(ccccc2N([C@H]2CC2=O)CCC(C)(C)C3)C1,0
Oc1ccccc1CNC1CCCCC1,0
CC1C(=O)N1CCCCCCl,0
CC1COC#C[N+]1(C)O,0
CCCCC[N+]1CC(=O)N1,0
Cc1ccccc1CC=C1C(=O)COCN(C)CN1c1ccccc1O,0
C[N+](C)(C)C[C@H]1C=C2C=CC=C(NCOC2)OC1,0
CC(C)OC1ONN1CCCCC1CCCC1,0
CCC(CCCCCN)C1=NN=C(C)C1,0
CNCC1CCC2CCCN3CCN3C(C)C(C1)NC1CNC1C2,0
C=C1c2ccc(F)cc2C1C(C)=O,0
CC(=O)CN(C)CCN1CN2CC[C@H]2Cc2cocc2N1,0
C[C@H]1CN1CC[N+](C)(C)CCOOCC1COCOC1,0
CC[C@@H]1OO[C@H]2CCCC1[C@@H]2CN(C)C,0
CCCC(C)C(C)CCC1C[N+](C)(C)C(C)CCCOO1,0
CCN(C)CC#C[C@H]1C(C)C1O,0
Cc1ccsc2cccc1CC=CC=CC=C1CCN1CNNCCOCC2,0
CN(C)CCN1C(=N)OC(=Cc2ccccc2)c2ccccc21,0
CC(=O)On1ccc(=O)c2ccccc1CN1CCC(C1)C2C,0
CCCC1C(C)N1CCC(C)C1CC1C,0
C[C@@H](O[C@@H](COCCO)C[N+](C)(C)C)C1CCCCOCC1,0
C[C@@H]1C[C@@H]2CC[C@@H]1[N+](C)CC=C1C=CC=C12,0
COC(=O)Nc1c2cc(F)cccc(n1CCC(=O)c1ccccc1)CO2,0
CC1CCC[C@H](C(C)C)C1CF,0
CC[C@@H]1O[C@H](C[N+](C)(C)OO)C1[C@@H]1CCNC1,0
CN[C@H]1CN(C)N2C=CC=CC=C3CC4=CN(CCCC1C2)N3C4,0
CN1CCC2=CC=C(C=N1)CC2,0
COCCC[C@@H]1Oc2ccccc21,0
C=CN1CCCN(C)C[C@@H]2C(=CC=CC=C[C@@H]2C)N1,0
COCc1ccccc1CN1CCCOCN(CC2CCC(C)OCO2)CCCO1,0
CCCCc1ccc(OCN(C)CCCN)o1,0
CC(=O)CCC1CC(=O)N1CCC1C=C[C@H](CCC2CN2)C1,0
CC(C)CN1CC[C@H]1C[C@@H]1CO[C@H]2CN1CON2C,0
Cc1ncccc1C1CCC[C@H](OC(=O)[C@@H]2CCCN2C)N1,0
COc1ccc2c(c1)ON[C@H](C[N+](C)(C)C)O[C@H]2C,0
CC(C)[N+](C)ONCOC[C@@H]1CCOO[C@H](C)[C@H]1C,0
CN1CCCN2C(=O)C3CCC(C(=O)C1)C(O)=CC=CC=C2C3,0
CCNC[C@@H](CC[C@@H]1C2=CC=CC=C1NC2)C(=O)CC,0
COC(=O)OC1=CC=C(C2=CCCN(C)C2)CC1,0
CC1=CC=C2OCC1=CC=C(F)C=CN2C1CC1C,0
O=C(O)NC1CCCN(CC(=O)NC2CCNC2)CC1,0
CCC1=CC=CCN2CCC[C@H]3C(C)CN3C1C2,0
CCC1=NC=C1C1=CC(Cc2ccccn2)=CCNC1,0
CN(CCCO)CC(=C1C(=O)CCCN1C)C1CCC1,0
CCN1c2cncc(c2COCc2ccccc2)OCCN1ON,0
CC1CCO[CH]C2=CC=C(C1)C(CCl)CC2,0
CC1=CC=C1CN1CCCCC(=O)C1=CC(C)C,0
CC[N+](C)O[C@H]1CC[C@H](CO)COO1,0
CCCC(=O)NCCCC(=O)NC1CCN2CCN1C2,0
Cc1ccccc1CC1=CC=CN=C2CN(C2)NC1,0
CC(=O)N1CCC1CC=C1CCN(CN(C)C)C1,0
CC1=C(F)C=NC=COCCCN(C)C1,0
C=C(NC1CCN(NC(C)=O)C1)OCC1CCC1,0
CO[C@H]1C2=CC=C(C)NC(C)CC=C1C2,0
CCc1ccc(C)cc1OOCCCC[N+](C)(C)C,0
CC(N1CC2=CN=CC=C1CCCN2C)N1CCC1O,0
CC(C)N[C@@H]1COC[C@@H]1C1=CC=N1,0
CN(C(O)OCC1=Cc2ccccc21)N1CCCCC1,0
CC(C)C[N+]1CCO[C@@H](CN)CCCCN1,0
C[C@H]1OOCCCC(=O)C1C(=O)C1CCCC1,0
CC1CCCCN2CCCCN(C)CC2OC=CCN(C)OCC1N,0
Cc1cccnc1CCCC(O)N1CC(=O)NC1N1CCCC1,0
CC12C=CC=C1CCCN(N)NCC1=CC=C(C2)NS1,0
C[C@@H]1C[C@@H]([C@@H]2CNC(=O)C2)O1,0
CCCC1NNC(Cc2ccccc2)(CC(C)C)C[C@H]1C,0
CCN1CCC2C3=CC=NC=C(C)CC3=C(S)C=CC21,0
CCCCCC(C)C[N+]1(CC)CCC1,0
C=CCC1=CC2=CC2=C2C(CCCCN2C)C(Cl)C1,0
CCCCN1C=NN(ON2CCCCC2)CC1,0
CC1=C2NN(C)CCCCN(C)C(O)C(F)=CC=C12,0
COCCC=C1CN1CCC(=O)OC1CCN2CCCCN1CC2,0
C[C@@H](C=O)[C@H](C[N+](C)(C)O)OO,0
CN(C=O)NC1CCC(N(C)CC2CC2C(=O)O)C1,0
NCCCCC1=CC=C[C@H]2CNC2=CC=CSC=C1,0
CC1C(O)OC1CCc1cccnc1CCC1C(O)CN1C,0
CON1C=C2C(CCC3CCC3O)=CC=CC=C2CC1,0
CN(C[C@H]1CC[CH]COCC1)N1C=NNCCCC1,0
CC1=C(O)CCN2CC(=CC=C1)NCCCCCC2C=O,0
CCCc1cccc([C@@H](CCO)CCN(C)CC)c#1,0
C[N+2](C)CC[C@@H]1C[C@@H]2CCN2N1O,0
CCCCCN(C)C1CC2CC1CN2COCOCC,0
C[N+]1CC[C@@H]2CC2=CC=C1CO,0
C=C(C)C1CCC2=CC=CC(=NO1)C2,0
C=CCc1cccc2c1C=C(CO)CCC2,0
C[CH]OC1CCO[C@@H](N)CN(O)C1,0
CN(C)CNCCCC1=CC=CC(C)(O)C1,0
C=C1C2CCCN(C)C(=CCN1C)OC2C,0
CON1CCC(C)c2ccc(C)cc2OCOC1C,0
CCc1cccc(OC)cc2c(nc1)C2CCCN,0
C[N+](C)(CO)CCN1C(=O)C1ON,0
CC1=NOC(=C[C@@H]2CCN2C)N1,0
CC1C2=CC=CC(Cl)=C1CN(C)C2,0
CN1C=C2C=CC2=C2C=CC=C2OC1,0
CC(=O)OC1=C(CCCCN2CC2)CO1,0
CNCC(=O)OOC(=O)C1CC#CCC1,0
C=C(C)CN1CC=C(C2CCNC2)CN1,0
Cc1ccnc2c1CCCCn1ccc(n1)C2,0
CN1CCC2CC(N3CCCC3O)=COC1C2,0
CCCC=C(O)C1=CC=CN=C2NCCC12,0
CN(C)CCCOCC1CC=CCCCN2CN2C1,0
CO[C@@H]1CC(C2CCCC2)CN1CN,0
CCCN1C=C(c2ccc(C)cc2)OO1,0
C[C@@H]1O[N+](C)C(O)OC1=O,0
Cc1cccc(C(=O)OC2=CCC2O)c1,0
C=CN(CCCC)Cc1nccc(C)c2cccc1-2,0
CCN1CCCONSC2CCCCC(CC(C)NC2)C1,0
CC1NN2CC(=O)C(CCO1)N(C)CC2=O,0
NCC1CCC2CCCCCC(CC2)COOC1,0
CC1=CC=C(CC#CN2CCCN2)OO1,0
CON1C=CNCN2CCC[C@@H](CC2)CC1,0
CC1=C(c2ccnc3c2C=C(F)N(C)C3)C1,0
CCC[N+](C)C1=CC=C(COC)C1,0
COC(=O)C1CCN2C3=CC=CC=COC1C2C3,0
CC(CCNCCCCN(C)C)[C@H]1C(C)CC1O,0
C=C(CC1NCC1CNC1CCC1)CN(C)CCCC,0
COC(C)CC(=O)C1=CC2=CC=CC=C1C2,0
CC(=O)C1C=C(CON2CCC2CC(C)C)N1,0
C1CNCC2CNCC[C@H]3CN(CCN3C1)C2,0
CON(C)CC1CCC(CCC2(C)CCC2)N1,0
C=C(C)C1=CC=C(F)C=C(C)C1,0
CCOC(=O)OC1CC(CN2CN(C)C2)N1,0
COC1CCCOC[C@H]2C=CC=CC=C1C2,0
CCCCC1=CCC(C(C)CC)=NC=CN=C1,0
CCC1CCN2CCNCC[C@@H]1N1CCC21,0
CCOCOON1CCC(CC2CC2N2CC2OO)C1,0
COC1CNC[C@H]1CCC[N+2](C)(C)C,0
C=C(C)CC[N+](C)(C)CC(O)F,0
C=C(CCC1CCCC1)C1=CCN(OC)C=C1,0
CCC1=CC=C(OCC[C@@H]2NCC2C)C1,0
CC(C)[C@@H]1C[N+](=O)[C@H]1C,0
CCC1=CC=C(C)CC2CN1C1CCCC2OC1,0
CON(C)CC1=C(CCc2ccc(O)cc2)C1,0
C[C@@H]1CCNC(C)(C)C1,0
COC1=NC=CN2CN2CCCC1,0
CCC1(C)C[C@H]1CCCCN,0
C=CC(=O)CC1=C(C)C=C1,0
C=NCC[C@H]1CC(=O)OO1,0
CCN1CCC(=O)C2=C3NCCCN(C=CC=CC=C32)COC(C(=O)c2ccccc2)CC1,0
COC1CCCC1C(Cl)C1CCO1,0
CC1=CCCN(C)C2CN2CC1,0
CCN1CCc2cccc(c2)CO1,0
CC(C=O)C1CCC2CCC1C2,0
COC(=O)C1CCN(C)CNCC(=O)C2CN(C1)C(=O)C[CH]CCCCN(C)CN2,0
CCCC[N+](C)CC1=CN=CC1,0
CCN[N+](=O)C[C@H]1CC[C@@H](COc2ccccc2)[C@H](OC)OOO1,0
CC(C)C1=CC=C(C#CCO)C1,0
CCCOCON1CCC(C)C(=O)C1,0
CCCCN1CC2(CCCN1)CC2C,0
CCCCO[C@H]1NCOC[C@@H]1C1[C@@H](C)CO[C@@H]1CC[N+](C)(C)O,0
CCC1=CC=C(C(C)N=O)C1,0
CON1C(C)C1C(C)C(C)=O,0
CCCCc1nocc1COC=C1CNC1,0
CON1CCC[C@@H]1C[C@@H]1CC(C)[N+](C)[N+](C)(c2ccccc2)C1,0
CON(C)C1CC2C=CC2CCN1,0
CC(=O)n1ccc(=O)o1,0
C1=CC2(C=C1)CCCC2,0
C=C(O)[N+](C)(C)C,0
C=CC1CCCC1CCC1CC1,0
CC1CC(F)C(C=O)C1O,0
